id,WorkChallengeFrequency,Frequency
71,WorkChallengeFrequencyDirtyData,NA
72,WorkChallengeFrequencyDirtyData,Sometimes
73,WorkChallengeFrequencyDirtyData,NA
74,WorkChallengeFrequencyDirtyData,Most of the time
75,WorkChallengeFrequencyDirtyData,NA
76,WorkChallengeFrequencyDirtyData,NA
77,WorkChallengeFrequencyDirtyData,Often
78,WorkChallengeFrequencyDirtyData,NA
79,WorkChallengeFrequencyDirtyData,Often
80,WorkChallengeFrequencyDirtyData,NA
81,WorkChallengeFrequencyDirtyData,NA
82,WorkChallengeFrequencyDirtyData,NA
83,WorkChallengeFrequencyDirtyData,NA
84,WorkChallengeFrequencyDirtyData,NA
85,WorkChallengeFrequencyDirtyData,NA
86,WorkChallengeFrequencyDirtyData,Often
87,WorkChallengeFrequencyDirtyData,Often
88,WorkChallengeFrequencyDirtyData,NA
89,WorkChallengeFrequencyDirtyData,Most of the time
90,WorkChallengeFrequencyDirtyData,Often
91,WorkChallengeFrequencyDirtyData,Most of the time
92,WorkChallengeFrequencyDirtyData,Often
93,WorkChallengeFrequencyDirtyData,NA
94,WorkChallengeFrequencyDirtyData,NA
95,WorkChallengeFrequencyDirtyData,Sometimes
96,WorkChallengeFrequencyDirtyData,Often
97,WorkChallengeFrequencyDirtyData,NA
98,WorkChallengeFrequencyDirtyData,NA
99,WorkChallengeFrequencyDirtyData,Most of the time
100,WorkChallengeFrequencyDirtyData,Rarely
101,WorkChallengeFrequencyDirtyData,NA
102,WorkChallengeFrequencyDirtyData,NA
103,WorkChallengeFrequencyDirtyData,Most of the time
104,WorkChallengeFrequencyDirtyData,NA
105,WorkChallengeFrequencyDirtyData,Sometimes
106,WorkChallengeFrequencyDirtyData,NA
107,WorkChallengeFrequencyDirtyData,Most of the time
108,WorkChallengeFrequencyDirtyData,NA
109,WorkChallengeFrequencyDirtyData,NA
110,WorkChallengeFrequencyDirtyData,Most of the time
111,WorkChallengeFrequencyDirtyData,Most of the time
112,WorkChallengeFrequencyDirtyData,Often
113,WorkChallengeFrequencyDirtyData,Often
114,WorkChallengeFrequencyDirtyData,Most of the time
115,WorkChallengeFrequencyDirtyData,NA
116,WorkChallengeFrequencyDirtyData,Often
117,WorkChallengeFrequencyDirtyData,Most of the time
118,WorkChallengeFrequencyDirtyData,Often
119,WorkChallengeFrequencyDirtyData,NA
120,WorkChallengeFrequencyDirtyData,Most of the time
121,WorkChallengeFrequencyDirtyData,Sometimes
122,WorkChallengeFrequencyDirtyData,Sometimes
123,WorkChallengeFrequencyDirtyData,NA
124,WorkChallengeFrequencyDirtyData,Most of the time
125,WorkChallengeFrequencyDirtyData,Sometimes
126,WorkChallengeFrequencyDirtyData,Often
127,WorkChallengeFrequencyDirtyData,Most of the time
128,WorkChallengeFrequencyDirtyData,NA
129,WorkChallengeFrequencyDirtyData,NA
130,WorkChallengeFrequencyDirtyData,NA
131,WorkChallengeFrequencyDirtyData,NA
132,WorkChallengeFrequencyDirtyData,Often
133,WorkChallengeFrequencyDirtyData,NA
134,WorkChallengeFrequencyDirtyData,Often
135,WorkChallengeFrequencyDirtyData,NA
136,WorkChallengeFrequencyDirtyData,Most of the time
137,WorkChallengeFrequencyDirtyData,NA
138,WorkChallengeFrequencyDirtyData,NA
139,WorkChallengeFrequencyDirtyData,NA
140,WorkChallengeFrequencyDirtyData,Sometimes
141,WorkChallengeFrequencyDirtyData,Often
142,WorkChallengeFrequencyDirtyData,Most of the time
143,WorkChallengeFrequencyDirtyData,NA
144,WorkChallengeFrequencyDirtyData,NA
145,WorkChallengeFrequencyDirtyData,NA
146,WorkChallengeFrequencyDirtyData,NA
147,WorkChallengeFrequencyDirtyData,NA
148,WorkChallengeFrequencyDirtyData,Most of the time
149,WorkChallengeFrequencyDirtyData,NA
150,WorkChallengeFrequencyDirtyData,NA
151,WorkChallengeFrequencyDirtyData,NA
152,WorkChallengeFrequencyDirtyData,Often
153,WorkChallengeFrequencyDirtyData,Most of the time
154,WorkChallengeFrequencyDirtyData,Often
155,WorkChallengeFrequencyDirtyData,NA
156,WorkChallengeFrequencyDirtyData,Often
157,WorkChallengeFrequencyDirtyData,NA
158,WorkChallengeFrequencyDirtyData,Often
159,WorkChallengeFrequencyDirtyData,NA
160,WorkChallengeFrequencyDirtyData,NA
161,WorkChallengeFrequencyDirtyData,NA
162,WorkChallengeFrequencyDirtyData,NA
163,WorkChallengeFrequencyDirtyData,Sometimes
164,WorkChallengeFrequencyDirtyData,Often
165,WorkChallengeFrequencyDirtyData,NA
166,WorkChallengeFrequencyDirtyData,NA
167,WorkChallengeFrequencyDirtyData,Most of the time
168,WorkChallengeFrequencyDirtyData,Often
169,WorkChallengeFrequencyDirtyData,NA
170,WorkChallengeFrequencyDirtyData,NA
171,WorkChallengeFrequencyDirtyData,Most of the time
172,WorkChallengeFrequencyDirtyData,Most of the time
173,WorkChallengeFrequencyDirtyData,Often
174,WorkChallengeFrequencyDirtyData,NA
175,WorkChallengeFrequencyDirtyData,NA
176,WorkChallengeFrequencyDirtyData,Most of the time
177,WorkChallengeFrequencyDirtyData,NA
178,WorkChallengeFrequencyDirtyData,NA
179,WorkChallengeFrequencyDirtyData,Often
180,WorkChallengeFrequencyDirtyData,Often
181,WorkChallengeFrequencyDirtyData,Most of the time
182,WorkChallengeFrequencyDirtyData,Often
183,WorkChallengeFrequencyDirtyData,Often
184,WorkChallengeFrequencyDirtyData,NA
185,WorkChallengeFrequencyDirtyData,Most of the time
186,WorkChallengeFrequencyDirtyData,Most of the time
187,WorkChallengeFrequencyDirtyData,NA
188,WorkChallengeFrequencyDirtyData,NA
189,WorkChallengeFrequencyDirtyData,NA
190,WorkChallengeFrequencyDirtyData,NA
191,WorkChallengeFrequencyDirtyData,Most of the time
192,WorkChallengeFrequencyDirtyData,Most of the time
193,WorkChallengeFrequencyDirtyData,Most of the time
194,WorkChallengeFrequencyDirtyData,NA
195,WorkChallengeFrequencyDirtyData,NA
196,WorkChallengeFrequencyDirtyData,NA
197,WorkChallengeFrequencyDirtyData,NA
198,WorkChallengeFrequencyDirtyData,NA
199,WorkChallengeFrequencyDirtyData,NA
200,WorkChallengeFrequencyDirtyData,Most of the time
201,WorkChallengeFrequencyDirtyData,NA
202,WorkChallengeFrequencyDirtyData,Often
203,WorkChallengeFrequencyDirtyData,NA
204,WorkChallengeFrequencyDirtyData,NA
205,WorkChallengeFrequencyDirtyData,NA
206,WorkChallengeFrequencyDirtyData,Most of the time
207,WorkChallengeFrequencyDirtyData,Often
208,WorkChallengeFrequencyDirtyData,NA
209,WorkChallengeFrequencyDirtyData,NA
210,WorkChallengeFrequencyDirtyData,NA
211,WorkChallengeFrequencyDirtyData,Most of the time
212,WorkChallengeFrequencyDirtyData,NA
213,WorkChallengeFrequencyDirtyData,NA
214,WorkChallengeFrequencyDirtyData,NA
215,WorkChallengeFrequencyDirtyData,NA
216,WorkChallengeFrequencyDirtyData,Often
217,WorkChallengeFrequencyDirtyData,NA
218,WorkChallengeFrequencyDirtyData,Often
219,WorkChallengeFrequencyDirtyData,Most of the time
220,WorkChallengeFrequencyDirtyData,Most of the time
221,WorkChallengeFrequencyDirtyData,NA
222,WorkChallengeFrequencyDirtyData,Often
223,WorkChallengeFrequencyDirtyData,Most of the time
224,WorkChallengeFrequencyDirtyData,Most of the time
225,WorkChallengeFrequencyDirtyData,Most of the time
226,WorkChallengeFrequencyDirtyData,Often
227,WorkChallengeFrequencyDirtyData,Often
228,WorkChallengeFrequencyDirtyData,Most of the time
229,WorkChallengeFrequencyDirtyData,Often
230,WorkChallengeFrequencyDirtyData,NA
231,WorkChallengeFrequencyDirtyData,Often
232,WorkChallengeFrequencyDirtyData,NA
233,WorkChallengeFrequencyDirtyData,NA
234,WorkChallengeFrequencyDirtyData,NA
235,WorkChallengeFrequencyDirtyData,NA
236,WorkChallengeFrequencyDirtyData,NA
237,WorkChallengeFrequencyDirtyData,Most of the time
238,WorkChallengeFrequencyDirtyData,NA
239,WorkChallengeFrequencyDirtyData,Sometimes
240,WorkChallengeFrequencyDirtyData,Most of the time
241,WorkChallengeFrequencyDirtyData,Most of the time
242,WorkChallengeFrequencyDirtyData,NA
243,WorkChallengeFrequencyDirtyData,Most of the time
244,WorkChallengeFrequencyDirtyData,NA
245,WorkChallengeFrequencyDirtyData,Most of the time
246,WorkChallengeFrequencyDirtyData,Sometimes
247,WorkChallengeFrequencyDirtyData,NA
248,WorkChallengeFrequencyDirtyData,Most of the time
249,WorkChallengeFrequencyDirtyData,NA
250,WorkChallengeFrequencyDirtyData,NA
251,WorkChallengeFrequencyDirtyData,NA
252,WorkChallengeFrequencyDirtyData,NA
253,WorkChallengeFrequencyDirtyData,NA
254,WorkChallengeFrequencyDirtyData,Most of the time
255,WorkChallengeFrequencyDirtyData,NA
256,WorkChallengeFrequencyDirtyData,NA
257,WorkChallengeFrequencyDirtyData,Sometimes
258,WorkChallengeFrequencyDirtyData,NA
259,WorkChallengeFrequencyDirtyData,NA
260,WorkChallengeFrequencyDirtyData,NA
261,WorkChallengeFrequencyDirtyData,NA
262,WorkChallengeFrequencyDirtyData,NA
263,WorkChallengeFrequencyDirtyData,Often
264,WorkChallengeFrequencyDirtyData,NA
265,WorkChallengeFrequencyDirtyData,Most of the time
266,WorkChallengeFrequencyDirtyData,Most of the time
267,WorkChallengeFrequencyDirtyData,NA
268,WorkChallengeFrequencyDirtyData,NA
269,WorkChallengeFrequencyDirtyData,NA
270,WorkChallengeFrequencyDirtyData,NA
271,WorkChallengeFrequencyDirtyData,NA
272,WorkChallengeFrequencyDirtyData,NA
273,WorkChallengeFrequencyDirtyData,NA
274,WorkChallengeFrequencyDirtyData,Most of the time
275,WorkChallengeFrequencyDirtyData,NA
276,WorkChallengeFrequencyDirtyData,NA
277,WorkChallengeFrequencyDirtyData,NA
278,WorkChallengeFrequencyDirtyData,Often
279,WorkChallengeFrequencyDirtyData,NA
280,WorkChallengeFrequencyDirtyData,NA
281,WorkChallengeFrequencyDirtyData,NA
282,WorkChallengeFrequencyDirtyData,Most of the time
283,WorkChallengeFrequencyDirtyData,NA
284,WorkChallengeFrequencyDirtyData,Sometimes
285,WorkChallengeFrequencyDirtyData,Often
286,WorkChallengeFrequencyDirtyData,Most of the time
287,WorkChallengeFrequencyDirtyData,NA
288,WorkChallengeFrequencyDirtyData,NA
289,WorkChallengeFrequencyDirtyData,NA
290,WorkChallengeFrequencyDirtyData,Most of the time
291,WorkChallengeFrequencyDirtyData,NA
292,WorkChallengeFrequencyDirtyData,Most of the time
293,WorkChallengeFrequencyDirtyData,NA
294,WorkChallengeFrequencyDirtyData,Often
295,WorkChallengeFrequencyDirtyData,NA
296,WorkChallengeFrequencyDirtyData,Often
297,WorkChallengeFrequencyDirtyData,Most of the time
298,WorkChallengeFrequencyDirtyData,Often
299,WorkChallengeFrequencyDirtyData,Most of the time
300,WorkChallengeFrequencyDirtyData,NA
301,WorkChallengeFrequencyDirtyData,Most of the time
302,WorkChallengeFrequencyDirtyData,NA
303,WorkChallengeFrequencyDirtyData,NA
304,WorkChallengeFrequencyDirtyData,Sometimes
305,WorkChallengeFrequencyDirtyData,Often
306,WorkChallengeFrequencyDirtyData,NA
307,WorkChallengeFrequencyDirtyData,NA
308,WorkChallengeFrequencyDirtyData,Often
309,WorkChallengeFrequencyDirtyData,NA
310,WorkChallengeFrequencyDirtyData,NA
311,WorkChallengeFrequencyDirtyData,NA
312,WorkChallengeFrequencyDirtyData,NA
313,WorkChallengeFrequencyDirtyData,NA
314,WorkChallengeFrequencyDirtyData,Most of the time
315,WorkChallengeFrequencyDirtyData,Most of the time
316,WorkChallengeFrequencyDirtyData,Most of the time
317,WorkChallengeFrequencyDirtyData,NA
318,WorkChallengeFrequencyDirtyData,Often
319,WorkChallengeFrequencyDirtyData,Most of the time
320,WorkChallengeFrequencyDirtyData,Often
321,WorkChallengeFrequencyDirtyData,Often
322,WorkChallengeFrequencyDirtyData,NA
323,WorkChallengeFrequencyDirtyData,Often
324,WorkChallengeFrequencyDirtyData,Most of the time
325,WorkChallengeFrequencyDirtyData,NA
326,WorkChallengeFrequencyDirtyData,NA
327,WorkChallengeFrequencyDirtyData,Most of the time
328,WorkChallengeFrequencyDirtyData,NA
329,WorkChallengeFrequencyDirtyData,NA
330,WorkChallengeFrequencyDirtyData,NA
331,WorkChallengeFrequencyDirtyData,NA
332,WorkChallengeFrequencyDirtyData,Most of the time
333,WorkChallengeFrequencyDirtyData,Most of the time
334,WorkChallengeFrequencyDirtyData,NA
335,WorkChallengeFrequencyDirtyData,NA
336,WorkChallengeFrequencyDirtyData,NA
337,WorkChallengeFrequencyDirtyData,NA
338,WorkChallengeFrequencyDirtyData,Most of the time
339,WorkChallengeFrequencyDirtyData,NA
340,WorkChallengeFrequencyDirtyData,Most of the time
341,WorkChallengeFrequencyDirtyData,NA
342,WorkChallengeFrequencyDirtyData,NA
343,WorkChallengeFrequencyDirtyData,Often
344,WorkChallengeFrequencyDirtyData,Often
345,WorkChallengeFrequencyDirtyData,NA
346,WorkChallengeFrequencyDirtyData,NA
347,WorkChallengeFrequencyDirtyData,NA
348,WorkChallengeFrequencyDirtyData,Often
349,WorkChallengeFrequencyDirtyData,NA
350,WorkChallengeFrequencyDirtyData,Most of the time
351,WorkChallengeFrequencyDirtyData,NA
352,WorkChallengeFrequencyDirtyData,NA
353,WorkChallengeFrequencyDirtyData,NA
354,WorkChallengeFrequencyDirtyData,Often
355,WorkChallengeFrequencyDirtyData,Sometimes
356,WorkChallengeFrequencyDirtyData,NA
357,WorkChallengeFrequencyDirtyData,NA
358,WorkChallengeFrequencyDirtyData,NA
359,WorkChallengeFrequencyDirtyData,NA
360,WorkChallengeFrequencyDirtyData,Often
361,WorkChallengeFrequencyDirtyData,NA
362,WorkChallengeFrequencyDirtyData,Most of the time
363,WorkChallengeFrequencyDirtyData,NA
364,WorkChallengeFrequencyDirtyData,NA
365,WorkChallengeFrequencyDirtyData,NA
366,WorkChallengeFrequencyDirtyData,Often
367,WorkChallengeFrequencyDirtyData,NA
368,WorkChallengeFrequencyDirtyData,Rarely
369,WorkChallengeFrequencyDirtyData,NA
370,WorkChallengeFrequencyDirtyData,NA
371,WorkChallengeFrequencyDirtyData,NA
372,WorkChallengeFrequencyDirtyData,NA
373,WorkChallengeFrequencyDirtyData,Sometimes
374,WorkChallengeFrequencyDirtyData,NA
375,WorkChallengeFrequencyDirtyData,NA
376,WorkChallengeFrequencyDirtyData,Most of the time
377,WorkChallengeFrequencyDirtyData,Most of the time
378,WorkChallengeFrequencyDirtyData,NA
379,WorkChallengeFrequencyDirtyData,Often
380,WorkChallengeFrequencyDirtyData,Sometimes
381,WorkChallengeFrequencyDirtyData,NA
382,WorkChallengeFrequencyDirtyData,Often
383,WorkChallengeFrequencyDirtyData,Often
384,WorkChallengeFrequencyDirtyData,NA
385,WorkChallengeFrequencyDirtyData,NA
386,WorkChallengeFrequencyDirtyData,NA
387,WorkChallengeFrequencyDirtyData,NA
388,WorkChallengeFrequencyDirtyData,NA
389,WorkChallengeFrequencyDirtyData,Often
390,WorkChallengeFrequencyDirtyData,Often
391,WorkChallengeFrequencyDirtyData,NA
392,WorkChallengeFrequencyDirtyData,Most of the time
393,WorkChallengeFrequencyDirtyData,Most of the time
394,WorkChallengeFrequencyDirtyData,Sometimes
395,WorkChallengeFrequencyDirtyData,NA
396,WorkChallengeFrequencyDirtyData,Rarely
397,WorkChallengeFrequencyDirtyData,NA
398,WorkChallengeFrequencyDirtyData,Often
399,WorkChallengeFrequencyDirtyData,NA
400,WorkChallengeFrequencyDirtyData,Sometimes
401,WorkChallengeFrequencyDirtyData,Most of the time
402,WorkChallengeFrequencyDirtyData,NA
403,WorkChallengeFrequencyDirtyData,NA
404,WorkChallengeFrequencyDirtyData,NA
405,WorkChallengeFrequencyDirtyData,Most of the time
406,WorkChallengeFrequencyDirtyData,NA
407,WorkChallengeFrequencyDirtyData,Often
408,WorkChallengeFrequencyDirtyData,NA
409,WorkChallengeFrequencyDirtyData,NA
410,WorkChallengeFrequencyDirtyData,Most of the time
411,WorkChallengeFrequencyDirtyData,NA
412,WorkChallengeFrequencyDirtyData,Sometimes
413,WorkChallengeFrequencyDirtyData,NA
414,WorkChallengeFrequencyDirtyData,Often
415,WorkChallengeFrequencyDirtyData,NA
416,WorkChallengeFrequencyDirtyData,NA
417,WorkChallengeFrequencyDirtyData,Often
418,WorkChallengeFrequencyDirtyData,NA
419,WorkChallengeFrequencyDirtyData,Often
420,WorkChallengeFrequencyDirtyData,NA
421,WorkChallengeFrequencyDirtyData,Often
422,WorkChallengeFrequencyDirtyData,Sometimes
423,WorkChallengeFrequencyDirtyData,NA
424,WorkChallengeFrequencyDirtyData,Most of the time
425,WorkChallengeFrequencyDirtyData,NA
426,WorkChallengeFrequencyDirtyData,Most of the time
427,WorkChallengeFrequencyDirtyData,Sometimes
428,WorkChallengeFrequencyDirtyData,NA
429,WorkChallengeFrequencyDirtyData,NA
430,WorkChallengeFrequencyDirtyData,NA
431,WorkChallengeFrequencyDirtyData,NA
432,WorkChallengeFrequencyDirtyData,NA
433,WorkChallengeFrequencyDirtyData,Most of the time
434,WorkChallengeFrequencyDirtyData,Often
435,WorkChallengeFrequencyDirtyData,Most of the time
436,WorkChallengeFrequencyDirtyData,NA
437,WorkChallengeFrequencyDirtyData,Often
438,WorkChallengeFrequencyDirtyData,NA
439,WorkChallengeFrequencyDirtyData,Most of the time
440,WorkChallengeFrequencyDirtyData,NA
441,WorkChallengeFrequencyDirtyData,NA
442,WorkChallengeFrequencyDirtyData,NA
443,WorkChallengeFrequencyDirtyData,NA
444,WorkChallengeFrequencyDirtyData,NA
445,WorkChallengeFrequencyDirtyData,NA
446,WorkChallengeFrequencyDirtyData,NA
447,WorkChallengeFrequencyDirtyData,Most of the time
448,WorkChallengeFrequencyDirtyData,NA
449,WorkChallengeFrequencyDirtyData,NA
450,WorkChallengeFrequencyDirtyData,NA
451,WorkChallengeFrequencyDirtyData,Often
452,WorkChallengeFrequencyDirtyData,Sometimes
453,WorkChallengeFrequencyDirtyData,Often
454,WorkChallengeFrequencyDirtyData,Rarely
455,WorkChallengeFrequencyDirtyData,Sometimes
456,WorkChallengeFrequencyDirtyData,Most of the time
457,WorkChallengeFrequencyDirtyData,NA
458,WorkChallengeFrequencyDirtyData,NA
459,WorkChallengeFrequencyDirtyData,NA
460,WorkChallengeFrequencyDirtyData,Sometimes
461,WorkChallengeFrequencyDirtyData,NA
462,WorkChallengeFrequencyDirtyData,NA
463,WorkChallengeFrequencyDirtyData,Often
464,WorkChallengeFrequencyDirtyData,NA
465,WorkChallengeFrequencyDirtyData,NA
466,WorkChallengeFrequencyDirtyData,Often
467,WorkChallengeFrequencyDirtyData,Often
468,WorkChallengeFrequencyDirtyData,Often
469,WorkChallengeFrequencyDirtyData,Most of the time
470,WorkChallengeFrequencyDirtyData,NA
471,WorkChallengeFrequencyDirtyData,NA
472,WorkChallengeFrequencyDirtyData,NA
473,WorkChallengeFrequencyDirtyData,NA
474,WorkChallengeFrequencyDirtyData,Often
475,WorkChallengeFrequencyDirtyData,Sometimes
476,WorkChallengeFrequencyDirtyData,Sometimes
477,WorkChallengeFrequencyDirtyData,Often
478,WorkChallengeFrequencyDirtyData,NA
479,WorkChallengeFrequencyDirtyData,NA
480,WorkChallengeFrequencyDirtyData,Often
481,WorkChallengeFrequencyDirtyData,NA
482,WorkChallengeFrequencyDirtyData,Sometimes
483,WorkChallengeFrequencyDirtyData,NA
484,WorkChallengeFrequencyDirtyData,Often
485,WorkChallengeFrequencyDirtyData,NA
486,WorkChallengeFrequencyDirtyData,NA
487,WorkChallengeFrequencyDirtyData,Sometimes
488,WorkChallengeFrequencyDirtyData,Often
489,WorkChallengeFrequencyDirtyData,Most of the time
490,WorkChallengeFrequencyDirtyData,NA
491,WorkChallengeFrequencyDirtyData,Most of the time
492,WorkChallengeFrequencyDirtyData,NA
493,WorkChallengeFrequencyDirtyData,Most of the time
494,WorkChallengeFrequencyDirtyData,NA
495,WorkChallengeFrequencyDirtyData,Often
496,WorkChallengeFrequencyDirtyData,NA
497,WorkChallengeFrequencyDirtyData,NA
498,WorkChallengeFrequencyDirtyData,Sometimes
499,WorkChallengeFrequencyDirtyData,NA
500,WorkChallengeFrequencyDirtyData,Most of the time
501,WorkChallengeFrequencyDirtyData,Most of the time
502,WorkChallengeFrequencyDirtyData,Often
503,WorkChallengeFrequencyDirtyData,NA
504,WorkChallengeFrequencyDirtyData,Often
505,WorkChallengeFrequencyDirtyData,NA
506,WorkChallengeFrequencyDirtyData,Most of the time
507,WorkChallengeFrequencyDirtyData,NA
508,WorkChallengeFrequencyDirtyData,NA
509,WorkChallengeFrequencyDirtyData,Often
510,WorkChallengeFrequencyDirtyData,Sometimes
511,WorkChallengeFrequencyDirtyData,NA
512,WorkChallengeFrequencyDirtyData,Often
513,WorkChallengeFrequencyDirtyData,NA
514,WorkChallengeFrequencyDirtyData,NA
515,WorkChallengeFrequencyDirtyData,Most of the time
516,WorkChallengeFrequencyDirtyData,Sometimes
517,WorkChallengeFrequencyDirtyData,Often
518,WorkChallengeFrequencyDirtyData,Most of the time
519,WorkChallengeFrequencyDirtyData,NA
520,WorkChallengeFrequencyDirtyData,Often
521,WorkChallengeFrequencyDirtyData,NA
522,WorkChallengeFrequencyDirtyData,NA
523,WorkChallengeFrequencyDirtyData,Most of the time
524,WorkChallengeFrequencyDirtyData,Often
525,WorkChallengeFrequencyDirtyData,Often
526,WorkChallengeFrequencyDirtyData,Sometimes
527,WorkChallengeFrequencyDirtyData,NA
528,WorkChallengeFrequencyDirtyData,Most of the time
529,WorkChallengeFrequencyDirtyData,Often
530,WorkChallengeFrequencyDirtyData,Most of the time
531,WorkChallengeFrequencyDirtyData,Often
532,WorkChallengeFrequencyDirtyData,Often
533,WorkChallengeFrequencyDirtyData,NA
534,WorkChallengeFrequencyDirtyData,NA
535,WorkChallengeFrequencyDirtyData,NA
536,WorkChallengeFrequencyDirtyData,NA
537,WorkChallengeFrequencyDirtyData,Most of the time
538,WorkChallengeFrequencyDirtyData,Sometimes
539,WorkChallengeFrequencyDirtyData,Often
540,WorkChallengeFrequencyDirtyData,NA
541,WorkChallengeFrequencyDirtyData,Most of the time
542,WorkChallengeFrequencyDirtyData,Sometimes
543,WorkChallengeFrequencyDirtyData,NA
544,WorkChallengeFrequencyDirtyData,NA
545,WorkChallengeFrequencyDirtyData,Most of the time
546,WorkChallengeFrequencyDirtyData,Often
547,WorkChallengeFrequencyDirtyData,Often
548,WorkChallengeFrequencyDirtyData,NA
549,WorkChallengeFrequencyDirtyData,NA
550,WorkChallengeFrequencyDirtyData,Most of the time
551,WorkChallengeFrequencyDirtyData,NA
552,WorkChallengeFrequencyDirtyData,NA
553,WorkChallengeFrequencyDirtyData,NA
554,WorkChallengeFrequencyDirtyData,NA
555,WorkChallengeFrequencyDirtyData,Often
556,WorkChallengeFrequencyDirtyData,Sometimes
557,WorkChallengeFrequencyDirtyData,NA
558,WorkChallengeFrequencyDirtyData,Most of the time
559,WorkChallengeFrequencyDirtyData,NA
560,WorkChallengeFrequencyDirtyData,NA
561,WorkChallengeFrequencyDirtyData,Most of the time
562,WorkChallengeFrequencyDirtyData,NA
563,WorkChallengeFrequencyDirtyData,Often
564,WorkChallengeFrequencyDirtyData,NA
565,WorkChallengeFrequencyDirtyData,NA
566,WorkChallengeFrequencyDirtyData,Often
567,WorkChallengeFrequencyDirtyData,Most of the time
568,WorkChallengeFrequencyDirtyData,Sometimes
569,WorkChallengeFrequencyDirtyData,NA
570,WorkChallengeFrequencyDirtyData,NA
571,WorkChallengeFrequencyDirtyData,Often
572,WorkChallengeFrequencyDirtyData,NA
573,WorkChallengeFrequencyDirtyData,Sometimes
574,WorkChallengeFrequencyDirtyData,NA
575,WorkChallengeFrequencyDirtyData,Often
576,WorkChallengeFrequencyDirtyData,NA
577,WorkChallengeFrequencyDirtyData,Most of the time
578,WorkChallengeFrequencyDirtyData,Sometimes
579,WorkChallengeFrequencyDirtyData,NA
580,WorkChallengeFrequencyDirtyData,Most of the time
581,WorkChallengeFrequencyDirtyData,Most of the time
582,WorkChallengeFrequencyDirtyData,Often
583,WorkChallengeFrequencyDirtyData,NA
584,WorkChallengeFrequencyDirtyData,Sometimes
585,WorkChallengeFrequencyDirtyData,NA
586,WorkChallengeFrequencyDirtyData,Sometimes
587,WorkChallengeFrequencyDirtyData,NA
588,WorkChallengeFrequencyDirtyData,NA
589,WorkChallengeFrequencyDirtyData,NA
590,WorkChallengeFrequencyDirtyData,Most of the time
591,WorkChallengeFrequencyDirtyData,Sometimes
592,WorkChallengeFrequencyDirtyData,Rarely
593,WorkChallengeFrequencyDirtyData,NA
594,WorkChallengeFrequencyDirtyData,NA
595,WorkChallengeFrequencyDirtyData,Often
596,WorkChallengeFrequencyDirtyData,NA
597,WorkChallengeFrequencyDirtyData,NA
598,WorkChallengeFrequencyDirtyData,NA
599,WorkChallengeFrequencyDirtyData,NA
600,WorkChallengeFrequencyDirtyData,NA
601,WorkChallengeFrequencyDirtyData,NA
602,WorkChallengeFrequencyDirtyData,Often
603,WorkChallengeFrequencyDirtyData,NA
604,WorkChallengeFrequencyDirtyData,NA
605,WorkChallengeFrequencyDirtyData,Often
606,WorkChallengeFrequencyDirtyData,Often
607,WorkChallengeFrequencyDirtyData,NA
608,WorkChallengeFrequencyDirtyData,NA
609,WorkChallengeFrequencyDirtyData,NA
610,WorkChallengeFrequencyDirtyData,NA
611,WorkChallengeFrequencyDirtyData,Most of the time
612,WorkChallengeFrequencyDirtyData,Often
613,WorkChallengeFrequencyDirtyData,Often
614,WorkChallengeFrequencyDirtyData,NA
615,WorkChallengeFrequencyDirtyData,NA
616,WorkChallengeFrequencyDirtyData,Often
617,WorkChallengeFrequencyDirtyData,NA
618,WorkChallengeFrequencyDirtyData,Sometimes
619,WorkChallengeFrequencyDirtyData,NA
620,WorkChallengeFrequencyDirtyData,Often
621,WorkChallengeFrequencyDirtyData,Most of the time
622,WorkChallengeFrequencyDirtyData,Often
623,WorkChallengeFrequencyDirtyData,NA
624,WorkChallengeFrequencyDirtyData,Most of the time
625,WorkChallengeFrequencyDirtyData,NA
626,WorkChallengeFrequencyDirtyData,NA
627,WorkChallengeFrequencyDirtyData,Most of the time
628,WorkChallengeFrequencyDirtyData,NA
629,WorkChallengeFrequencyDirtyData,Most of the time
630,WorkChallengeFrequencyDirtyData,Often
631,WorkChallengeFrequencyDirtyData,Most of the time
632,WorkChallengeFrequencyDirtyData,Often
633,WorkChallengeFrequencyDirtyData,Most of the time
634,WorkChallengeFrequencyDirtyData,Sometimes
635,WorkChallengeFrequencyDirtyData,NA
636,WorkChallengeFrequencyDirtyData,Sometimes
637,WorkChallengeFrequencyDirtyData,Sometimes
638,WorkChallengeFrequencyDirtyData,Most of the time
639,WorkChallengeFrequencyDirtyData,Most of the time
640,WorkChallengeFrequencyDirtyData,Often
641,WorkChallengeFrequencyDirtyData,Often
642,WorkChallengeFrequencyDirtyData,NA
643,WorkChallengeFrequencyDirtyData,Often
644,WorkChallengeFrequencyDirtyData,Often
645,WorkChallengeFrequencyDirtyData,NA
646,WorkChallengeFrequencyDirtyData,NA
647,WorkChallengeFrequencyDirtyData,NA
648,WorkChallengeFrequencyDirtyData,Often
649,WorkChallengeFrequencyDirtyData,Often
650,WorkChallengeFrequencyDirtyData,NA
651,WorkChallengeFrequencyDirtyData,Sometimes
652,WorkChallengeFrequencyDirtyData,Sometimes
653,WorkChallengeFrequencyDirtyData,Often
654,WorkChallengeFrequencyDirtyData,NA
655,WorkChallengeFrequencyDirtyData,Most of the time
656,WorkChallengeFrequencyDirtyData,NA
