id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
488,Male,Russia,52,Employed full-time,Computer Scientist,Poorly,"Computer Scientist,Data Analyst,Data Scientist,Machine Learning Engineer,Programmer,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Professional degree,NA,More than 10 years,University courses,Mix of fields,500 to 999 employees,Stayed the same,6-10 years,Some other way,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,60000,USD
489,Male,Canada,39,Employed full-time,Software Developer/Software Engineer,Perfectly,"Programmer,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Master's degree,Computer Science,More than 10 years,University courses,Technology,"10,000 or more employees",Stayed the same,Less than one year,I visited the company's Web site and found a job listing there,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,90000,CAD
490,Female,India,23,Employed full-time,Software Developer/Software Engineer,Perfectly,"Data Analyst,Machine Learning Engineer,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Master's degree,Computer Science,Less than a year,University courses,Technology,"10,000 or more employees",Decreased slightly,More than 10 years,A career fair or on-campus recruiting event,Very important,Research that advances the state of the art of machine learning,NA,NA,NA
491,Male,Poland,30,Employed full-time,Business Analyst,Fine,"Business Analyst,Data Analyst,Predictive Modeler",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,1 to 2 years,University courses,CRM/Marketing,100 to 499 employees,Stayed the same,1-2 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Rarely,66000,PLN
492,Male,Russia,45,Employed full-time,Data Analyst,Fine,Researcher,Employed by a company that doesn't perform advanced analytics,Master's degree,A social science,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Technology,100 to 499 employees,NA,NA,A general-purpose job board,Somewhat important,Analyze and understand data to influence product or business decisions,Rarely,NA,NA
493,Male,Ukraine,35,"Independent contractor, freelancer, or self-employed",Data Miner,Perfectly,"Business Analyst,Data Analyst,Data Miner,Data Scientist,Predictive Modeler,Researcher,Statistician",Self-employed,Professional degree,NA,More than 10 years,Self-taught,CRM/Marketing,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Most of the time,100000,USD
494,Male,Canada,55,Employed full-time,Software Developer/Software Engineer,Perfectly,"Data Analyst,Data Miner,DBA/Database Engineer,Predictive Modeler,Software Developer/Software Engineer,Statistician",Employed by government,Master's degree,Biology,More than 10 years,University courses,Government,"5,000 to 9,999 employees",Stayed the same,More than 10 years,A tech-specific job board,Not very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Most of the time,NA,NA
495,Male,Germany,24,Employed full-time,Other,Poorly,Computer Scientist,Employed by professional services/consulting firm,Bachelor's degree,Computer Science,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Mix of fields,20 to 99 employees,Increased significantly,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",NA,40000,NA
496,Male,India,30,Employed full-time,Other,Perfectly,Researcher,Employed by company that makes advanced analytic software,Doctoral degree,Other,6 to 10 years,University courses,Technology,100 to 499 employees,Increased significantly,6-10 years,I visited the company's Web site and found a job listing there,Very important,Analyze and understand data to influence product or business decisions,Rarely,1400000,INR
497,Male,Other,48,Employed full-time,Programmer,Poorly,"Data Analyst,Data Miner,DBA/Database Engineer,Researcher,Software Developer/Software Engineer",Employed by government,Bachelor's degree,"Information technology, networking, or system administration",More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Other,"5,000 to 9,999 employees",Increased slightly,3-5 years,An external recruiter or headhunter,Very important,Other,NA,NA,NA
498,Male,South Africa,31,Employed full-time,Software Developer/Software Engineer,Fine,"Researcher,Software Developer/Software Engineer,Other",Employed by professional services/consulting firm,Master's degree,Computer Science,6 to 10 years,University courses,Technology,100 to 499 employees,Increased slightly,Less than one year,"A friend, family member, or former colleague told me",Important,Build prototypes to explore applying machine learning to new areas,Rarely,70000,ZAR
499,Female,Germany,32,Employed full-time,Scientist/Researcher,Fine,Programmer,Employed by college or university,Master's degree,Computer Science,3 to 5 years,University courses,Academic,Fewer than 10 employees,Decreased significantly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Share Drive/SharePoint,NA,"Bitbucket,Generic non-cloud file sharing software (Email/Shared Server/etc.),Git"
500,Male,Denmark,32,Employed full-time,Scientist/Researcher,Perfectly,Researcher,Employed by a company that doesn't perform advanced analytics,Doctoral degree,Other,3 to 5 years,Self-taught,Pharmaceutical,500 to 999 employees,Stayed the same,Don't know,An external recruiter or headhunter,Somewhat important,Build prototypes to explore applying machine learning to new areas,Sometimes,45000,EUR
501,Male,Spain,NA,Employed full-time,Business Analyst,Fine,"Engineer,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Stayed the same,More than 10 years,A tech-specific job board,Important,Analyze and understand data to influence product or business decisions,NA,60000,EUR
502,Male,People 's Republic of China,27,Employed full-time,Software Developer/Software Engineer,Fine,"Computer Scientist,Data Analyst,Data Miner,Data Scientist,Programmer,Researcher,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Internet-based,100 to 499 employees,Increased slightly,Less than one year,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Never,9999999,USD
503,Male,Italy,27,Employed full-time,Scientist/Researcher,Perfectly,NA,Employed by government,Doctoral degree,Computer Science,3 to 5 years,University courses,Government,"1,000 to 4,999 employees",Increased significantly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Research that advances the state of the art of machine learning,Sometimes,30000,NA
504,Male,Spain,48,Employed full-time,Statistician,Fine,Statistician,Employed by college or university,Doctoral degree,Mathematics or statistics,More than 10 years,Self-taught,Academic,100 to 499 employees,Increased slightly,3-5 years,I visited the company's Web site and found a job listing there,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Most of the time,60000,NA
505,Male,Japan,38,Employed full-time,Researcher,Perfectly,Engineer,Employed by college or university,Doctoral degree,Physics,6 to 10 years,Self-taught,Academic,10 to 19 employees,Increased significantly,6-10 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,NA,6000000,JPY
506,Male,India,26,Employed full-time,Programmer,Perfectly,Data Analyst,Employed by professional services/consulting firm,Professional degree,NA,3 to 5 years,Self-taught,Technology,10 to 19 employees,Decreased slightly,1-2 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,700000,INR
507,Female,Germany,26,Employed part-time,Statistician,Perfectly,Statistician,Employed by college or university,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Academic,100 to 499 employees,NA,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Rarely,15600,EUR
508,Male,Taiwan,25,Employed full-time,Engineer,Fine,NA,Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Electrical Engineering,Less than a year,"Online courses (coursera, udemy, edx, etc.)",Manufacturing,500 to 999 employees,Decreased slightly,3-5 years,A general-purpose job board,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,20000,USD
509,Male,Portugal,31,Employed full-time,Computer Scientist,Fine,"Computer Scientist,Data Analyst,Data Scientist,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Master's degree,Computer Science,6 to 10 years,University courses,Academic,I don't know,Increased slightly,Don't know,"A friend, family member, or former colleague told me",Somewhat important,Research that advances the state of the art of machine learning,"Bitbucket,Generic cloud file sharing software (Dropbox/Box/etc.)",Most of the time,11760
510,Male,Iran,27,Employed full-time,Software Developer/Software Engineer,Fine,"Computer Scientist,Data Analyst,Data Miner,Data Scientist,DBA/Database Engineer,Engineer,Predictive Modeler,Programmer,Researcher,Software Developer/Software Engineer","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by college or university,Employed by a company that performs advanced analytics",Master's degree,Computer Science,1 to 2 years,University courses,Internet-based,20 to 99 employees,Stayed the same,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Analyze and understand data to influence product or business decisions,Rarely,400000000,IRR
511,Male,United Kingdom,69,Retired,Statistician,Fine,Other,Employed by government,Master's degree,Mathematics or statistics,6 to 10 years,Self-taught,Government,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,Male,United States,40,Employed full-time,Data Analyst,Poorly,Software Developer/Software Engineer,Employed by professional services/consulting firm,Some college/university study without earning a bachelor's degree,Other,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Manufacturing,"10,000 or more employees",Increased significantly,Don't know,A career fair or on-campus recruiting event,Somewhat important,Other,Sometimes,60000,USD
513,Male,Other,26,Employed full-time,Data Analyst,Fine,"Computer Scientist,Data Miner,Engineer,Predictive Modeler,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Some college/university study without earning a bachelor's degree,Electrical Engineering,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Other,100 to 499 employees,Increased significantly,3-5 years,A tech-specific job board,Not at all important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,18000,USD
514,Female,Nigeria,24,Employed full-time,Other,Fine,"Engineer,Programmer,Software Developer/Software Engineer,Other",Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Electrical Engineering,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Other,"1,000 to 4,999 employees",Increased slightly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,200000,NGN
515,Female,Czech Republic,61,Employed full-time,Predictive Modeler,Fine,Software Developer/Software Engineer,Employed by a company that performs advanced analytics,Master's degree,Physics,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Mix of fields,"1,000 to 4,999 employees",Increased slightly,3-5 years,Some other way,Very important,Analyze and understand data to influence product or business decisions,Rarely,900000,CZK
516,Male,Spain,29,Employed full-time,Operations Research Practitioner,Poorly,"Engineer,Operations Research Practitioner","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",Master's degree,Engineering (non-computer focused),6 to 10 years,"Online courses (coursera, udemy, edx, etc.)",Mix of fields,10 to 19 employees,Stayed the same,6-10 years,Some other way,Very important,Analyze and understand data to influence product or business decisions,Sometimes,60000,EUR
517,Female,France,26,Employed full-time,Other,Fine,NA,Employed by company that makes advanced analytic software,Master's degree,Other,1 to 2 years,University courses,CRM/Marketing,20 to 99 employees,Increased slightly,6-10 years,"A friend, family member, or former colleague told me",Very important,Build prototypes to explore applying machine learning to new areas,Rarely,NA,NA
518,Male,Russia,27,Employed full-time,Other,Fine,"Data Scientist,Machine Learning Engineer,Researcher,Other",Self-employed,Doctoral degree,Mathematics or statistics,6 to 10 years,University courses,Mix of fields,10 to 19 employees,Stayed the same,Don't know,Some other way,Important,Other,Sometimes,NA,NA
519,Male,Brazil,37,Employed full-time,DBA/Database Engineer,Perfectly,"Data Analyst,Data Scientist,DBA/Database Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by government,Master's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Government,"1,000 to 4,999 employees",Stayed the same,Less than one year,Some other way,Somewhat important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,50000,NA
520,Male,United Kingdom,25,Employed full-time,Data Analyst,Fine,"Data Analyst,DBA/Database Engineer","Employed by a company that doesn't perform advanced analytics,Employed by non-profit or NGO",Bachelor's degree,Mathematics or statistics,3 to 5 years,Self-taught,Non-profit,100 to 499 employees,Stayed the same,Less than one year,A general-purpose job board,Important,Analyze and understand data to influence product or business decisions,Rarely,32650,GBP
521,Male,Russia,36,Employed full-time,Software Developer/Software Engineer,Fine,Software Developer/Software Engineer,Employed by professional services/consulting firm,Professional degree,NA,6 to 10 years,Self-taught,NA,"10,000 or more employees",Increased slightly,3-5 years,NA,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,NA,NA,NA
522,Female,India,37,"Independent contractor, freelancer, or self-employed",Data Analyst,Fine,"Business Analyst,Data Analyst,Programmer,Researcher,Software Developer/Software Engineer",Self-employed,Professional degree,NA,1 to 2 years,Self-taught,Technology,NA,NA,NA,NA,Important,Analyze and understand data to influence product or business decisions,NA,15000,USD
523,Male,Netherlands,30,Employed full-time,Predictive Modeler,Fine,I haven't started working yet,Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Mathematics or statistics,1 to 2 years,Self-taught,Other,Fewer than 10 employees,Stayed the same,1-2 years,A general-purpose job board,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,36000,EUR
524,Male,United States,71,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,Poorly,"Data Analyst,Data Miner,Data Scientist,DBA/Database Engineer,Predictive Modeler,Programmer,Software Developer/Software Engineer",Self-employed,Doctoral degree,NA,More than 10 years,Self-taught,Mix of fields,NA,NA,NA,NA,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Always,NA,NA
525,Male,Switzerland,28,Employed part-time,Statistician,Perfectly,"Data Scientist,Machine Learning Engineer,Statistician",Employed by non-profit or NGO,Master's degree,Mathematics or statistics,6 to 10 years,University courses,Other,10 to 19 employees,Stayed the same,6-10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,60000,CHF
526,Male,Taiwan,32,"Independent contractor, freelancer, or self-employed",Data Analyst,Perfectly,Business Analyst,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics,Self-employed",Master's degree,Other,Less than a year,Kaggle competitions,Technology,NA,NA,NA,NA,Somewhat important,Analyze and understand data to influence product or business decisions,Sometimes,60000,USD
527,Male,United States,18,Employed part-time,Statistician,Fine,Data Scientist,Employed by company that makes advanced analytic software,Doctoral degree,Computer Science,3 to 5 years,Self-taught,Retail,100 to 499 employees,Increased significantly,6-10 years,An external recruiter or headhunter,Important,Research that advances the state of the art of machine learning,NA,NA,NA
528,Female,Other,27,Employed part-time,Statistician,Fine,"Data Analyst,Data Scientist,Researcher,Statistician",Employed by government,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Government,100 to 499 employees,Stayed the same,More than 10 years,A tech-specific job board,Important,Analyze and understand data to influence product or business decisions,Never,NA,EUR
529,Male,Russia,21,Employed full-time,Machine Learning Engineer,Fine,NA,Employed by a company that performs advanced analytics,Bachelor's degree,Computer Science,3 to 5 years,University courses,Financial,"1,000 to 4,999 employees",Increased significantly,6-10 years,A career fair or on-campus recruiting event,Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,1400000,RUB
530,Male,United States,32,Employed full-time,Data Analyst,Poorly,"Data Analyst,Data Scientist",Employed by a company that performs advanced analytics,Master's degree,A social science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",CRM/Marketing,100 to 499 employees,Stayed the same,3-5 years,A general-purpose job board,Important,Analyze and understand data to influence product or business decisions,Sometimes,65000,USD
531,Male,Brazil,37,Employed full-time,Scientist/Researcher,Perfectly,"Data Analyst,Data Miner,Data Scientist,Researcher",Employed by college or university,Doctoral degree,Computer Science,6 to 10 years,University courses,Academic,500 to 999 employees,Increased significantly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Research that advances the state of the art of machine learning,Always,140000,BRL
532,Male,Other,45,Employed full-time,Software Developer/Software Engineer,Fine,"Business Analyst,Data Analyst,Predictive Modeler,Programmer,Software Developer/Software Engineer","Employed by professional services/consulting firm,Self-employed",Master's degree,Mathematics or statistics,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,Fewer than 10 employees,Stayed the same,1-2 years,Some other way,Important,Analyze and understand data to influence product or business decisions,Most of the time,240000,TTD
533,Male,Germany,30,Employed part-time,Software Developer/Software Engineer,Fine,"Machine Learning Engineer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,3 to 5 years,University courses,Insurance,"1,000 to 4,999 employees",Stayed the same,3-5 years,I visited the company's Web site and found a job listing there,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",NA,10000,EUR
534,Male,Ukraine,36,"Independent contractor, freelancer, or self-employed",Predictive Modeler,Fine,"Business Analyst,Data Analyst,Predictive Modeler",Self-employed,Master's degree,NA,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Financial,NA,NA,NA,NA,Somewhat important,Analyze and understand data to influence product or business decisions,Always,NA,USD
535,Male,Other,25,"Independent contractor, freelancer, or self-employed",Statistician,Fine,"Data Analyst,Statistician",Employed by college or university,Bachelor's degree,Mathematics or statistics,3 to 5 years,Self-taught,Academic,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Most of the time,10000,NA
536,Female,Switzerland,44,Employed full-time,Engineer,Fine,"Business Analyst,Engineer,Researcher,Other",Employed by a company that doesn't perform advanced analytics,Professional degree,NA,6 to 10 years,University courses,Insurance,"5,000 to 9,999 employees",Stayed the same,More than 10 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Never,NA,NA
537,Male,Russia,20,"Independent contractor, freelancer, or self-employed",Business Analyst,Fine,"Business Analyst,Computer Scientist,Data Miner,Data Scientist,Machine Learning Engineer",Employed by college or university,Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Self-taught,Military/Security,NA,NA,NA,NA,Not very important,Analyze and understand data to influence product or business decisions,Most of the time,3113,USD
538,Male,India,23,Employed full-time,Machine Learning Engineer,Poorly,Machine Learning Engineer,Employed by a company that performs advanced analytics,Master's degree,Electrical Engineering,Less than a year,"Online courses (coursera, udemy, edx, etc.)",Internet-based,Fewer than 10 employees,Increased significantly,Less than one year,"A friend, family member, or former colleague told me",Important,Build prototypes to explore applying machine learning to new areas,Sometimes,480000,INR
539,Male,Nigeria,30,Employed full-time,Software Developer/Software Engineer,Fine,"Computer Scientist,DBA/Database Engineer,Programmer,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Computer Science,Less than a year,"Online courses (coursera, udemy, edx, etc.)",Technology,20 to 99 employees,Stayed the same,Less than one year,I visited the company's Web site and found a job listing there,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,NA,NA
540,Male,Russia,19,Employed full-time,Programmer,NA,"Computer Scientist,Data Analyst,Programmer,Researcher",NA,Bachelor's degree,Computer Science,3 to 5 years,Self-taught,Financial,100 to 499 employees,Increased significantly,1-2 years,"A friend, family member, or former colleague told me",Important,Research that advances the state of the art of machine learning,NA,40000,USD
541,Male,United States,28,Employed full-time,Researcher,Poorly,NA,Employed by college or university,Master's degree,Fine arts or performing arts,3 to 5 years,Self-taught,Academic,100 to 499 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Not very important,Build and/or run a machine learning service that operationally improves your product or workflows,Git,Never,41000
542,Male,Russia,23,Employed full-time,Software Developer/Software Engineer,Poorly,"Computer Scientist,Programmer",Employed by a company that performs advanced analytics,Bachelor's degree,Computer Science,3 to 5 years,University courses,Financial,Fewer than 10 employees,Stayed the same,6-10 years,An external recruiter or headhunter,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Most of the time,1020000,RUB
543,Male,Germany,29,Employed full-time,Machine Learning Engineer,Fine,"Computer Scientist,Machine Learning Engineer,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Master's degree,Computer Science,6 to 10 years,University courses,Pharmaceutical,"1,000 to 4,999 employees",Stayed the same,6-10 years,I visited the company's Web site and found a job listing there,Not very important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,70000,EUR
544,Male,France,29,Employed full-time,Machine Learning Engineer,Fine,Engineer,Employed by college or university,Master's degree,Engineering (non-computer focused),3 to 5 years,University courses,Academic,100 to 499 employees,Increased slightly,More than 10 years,A career fair or on-campus recruiting event,Very important,Research that advances the state of the art of machine learning,Rarely,20000,EUR
545,Male,United States,45,Employed full-time,Other,Fine,"Data Analyst,DBA/Database Engineer,Software Developer/Software Engineer",Employed by government,Bachelor's degree,"Information technology, networking, or system administration",6 to 10 years,Self-taught,Military/Security,I don't know,Increased slightly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,Analyze and understand data to influence product or business decisions,Never,85000,USD
546,Male,Spain,46,Employed full-time,Scientist/Researcher,Fine,"Engineer,Machine Learning Engineer,Programmer,Researcher",Employed by college or university,Doctoral degree,Electrical Engineering,More than 10 years,Self-taught,Hospitality/Entertainment/Sports,500 to 999 employees,Decreased slightly,1-2 years,"A friend, family member, or former colleague told me",Somewhat important,Research that advances the state of the art of machine learning,"Generic cloud file sharing software (Dropbox/Box/etc.),Generic non-cloud file sharing software (Email/Shared Server/etc.),Git",Sometimes,50000
547,Male,Singapore,39,Employed full-time,Other,Fine,"Computer Scientist,Data Scientist,Engineer,Researcher,Software Developer/Software Engineer",Employed by professional services/consulting firm,Doctoral degree,Electrical Engineering,More than 10 years,University courses,Mix of fields,"10,000 or more employees",Increased slightly,1-2 years,An external recruiter or headhunter,Somewhat important,Build prototypes to explore applying machine learning to new areas,Most of the time,NA,NA
548,Male,Australia,38,Employed full-time,Software Developer/Software Engineer,Fine,"Business Analyst,Data Analyst,Data Miner,Data Scientist,Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by professional services/consulting firm,Doctoral degree,Computer Science,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Mix of fields,500 to 999 employees,Stayed the same,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,165000,AUD
549,Male,United Kingdom,38,Employed full-time,Business Analyst,Fine,"Business Analyst,Computer Scientist,Data Analyst,Data Miner,Data Scientist,DBA/Database Engineer,Engineer,Machine Learning Engineer,Predictive Modeler,Programmer,Researcher,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Bachelor's degree,Computer Science,More than 10 years,Work,Mix of fields,"10,000 or more employees",Increased significantly,3-5 years,I visited the company's Web site and found a job listing there,Important,Analyze and understand data to influence product or business decisions,Sometimes,80000,GBP
550,Female,United States,31,"Independent contractor, freelancer, or self-employed",Statistician,Fine,"Business Analyst,Data Analyst,Data Miner,DBA/Database Engineer,Predictive Modeler,Researcher,Statistician",Employed by college or university,Master's degree,Mathematics or statistics,6 to 10 years,Self-taught,Academic,NA,NA,NA,NA,Not very important,Analyze and understand data to influence product or business decisions,Always,114000,USD
551,Female,Finland,26,Employed full-time,Scientist/Researcher,Fine,Researcher,Employed by college or university,Master's degree,Electrical Engineering,3 to 5 years,Work,Academic,100 to 499 employees,Increased significantly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Always,40000,EUR
552,Male,Spain,39,Employed full-time,Statistician,Perfectly,NA,Employed by government,Professional degree,NA,More than 10 years,University courses,Government,500 to 999 employees,Stayed the same,More than 10 years,Some other way,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Never,60000,EUR
553,Male,India,26,Employed full-time,Other,Fine,Engineer,Employed by professional services/consulting firm,Bachelor's degree,Other,1 to 2 years,Self-taught,Mix of fields,"10,000 or more employees",Increased significantly,Less than one year,Some other way,Important,Analyze and understand data to influence product or business decisions,NA,NA,NA
554,Male,Israel,63,Employed full-time,Scientist/Researcher,Fine,"Computer Scientist,Researcher,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Doctoral degree,Mathematics or statistics,More than 10 years,Work,Technology,10 to 19 employees,Stayed the same,1-2 years,"A friend, family member, or former colleague told me",Important,Build prototypes to explore applying machine learning to new areas,NA,NA,NA
555,Male,South Africa,31,Employed full-time,Predictive Modeler,Fine,NA,Employed by a company that performs advanced analytics,Bachelor's degree,Electrical Engineering,6 to 10 years,Self-taught,Financial,"1,000 to 4,999 employees",Increased slightly,3-5 years,An external recruiter or headhunter,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Generic non-cloud file sharing software (Email/Shared Server/etc.),Sometimes,1000000
556,Male,Other,18,Employed part-time,Programmer,Perfectly,"Computer Scientist,Data Analyst,DBA/Database Engineer,Programmer,Other","Employed by college or university,Employed by non-profit or NGO,Self-employed",Some college/university study without earning a bachelor's degree,Other,1 to 2 years,Self-taught,Technology,Fewer than 10 employees,Decreased significantly,Less than one year,"A friend, family member, or former colleague told me",Not very important,Build prototypes to explore applying machine learning to new areas,NA,1000,USD
557,Male,India,26,Employed full-time,Machine Learning Engineer,Fine,"Data Scientist,Machine Learning Engineer,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Master's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,100 to 499 employees,Increased significantly,3-5 years,An external recruiter or headhunter,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Company Developed Platform,NA,Bitbucket
558,Female,Spain,29,"Independent contractor, freelancer, or self-employed",Scientist/Researcher,Fine,"Computer Scientist,Data Analyst,Data Scientist,Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Master's degree,Computer Science,1 to 2 years,University courses,Academic,NA,NA,NA,NA,Somewhat important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,12000,EUR
559,Male,Australia,35,Employed full-time,Data Analyst,Fine,"Business Analyst,Data Miner,Data Scientist,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Master's degree,Computer Science,3 to 5 years,University courses,Financial,"5,000 to 9,999 employees",Stayed the same,1-2 years,An external recruiter or headhunter,Important,Analyze and understand data to influence product or business decisions,NA,131500,AUD
560,Male,United States,30,Employed full-time,Data Analyst,Fine,"Researcher,Statistician",Employed by a company that performs advanced analytics,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Hospitality/Entertainment/Sports,"10,000 or more employees",Increased significantly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,100000,NA
561,Male,Other,47,Employed full-time,Predictive Modeler,Fine,"Business Analyst,Computer Scientist,Data Scientist,DBA/Database Engineer,Machine Learning Engineer,Predictive Modeler,Software Developer/Software Engineer,Statistician",Employed by a company that performs advanced analytics,Master's degree,Mathematics or statistics,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Decreased significantly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,110000,EUR
562,Male,Russia,20,Employed part-time,Researcher,Fine,"Data Scientist,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Bachelor's degree,Mathematics or statistics,3 to 5 years,University courses,Academic,20 to 99 employees,Stayed the same,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Research that advances the state of the art of machine learning,Most of the time,NA,RUB
563,Male,United States,32,Employed full-time,Scientist/Researcher,Fine,Researcher,Employed by a company that performs advanced analytics,Doctoral degree,Biology,6 to 10 years,Work,Pharmaceutical,Fewer than 10 employees,Stayed the same,6-10 years,"A friend, family member, or former colleague told me",Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,81500,USD
