id,Activity,Time
1823,TimeGatheringData,50
1824,TimeGatheringData,50
1825,TimeGatheringData,10
1826,TimeGatheringData,50
1827,TimeGatheringData,15
1828,TimeGatheringData,20
1829,TimeGatheringData,20
1830,TimeGatheringData,70
1831,TimeGatheringData,65
1832,TimeGatheringData,50
1833,TimeGatheringData,40
1834,TimeGatheringData,25
1835,TimeGatheringData,30
1836,TimeGatheringData,40
1837,TimeGatheringData,30
1838,TimeGatheringData,10
1839,TimeGatheringData,30
1840,TimeGatheringData,30
1841,TimeGatheringData,60
1842,TimeGatheringData,10
1843,TimeGatheringData,NA
1844,TimeGatheringData,80
1845,TimeGatheringData,30
1846,TimeGatheringData,20
1847,TimeGatheringData,25
1848,TimeGatheringData,0
1849,TimeGatheringData,5
1850,TimeGatheringData,25
1851,TimeGatheringData,35
1852,TimeGatheringData,10
1853,TimeGatheringData,50
1854,TimeGatheringData,0
1855,TimeGatheringData,10
1856,TimeGatheringData,NA
1857,TimeGatheringData,0
1858,TimeGatheringData,20
1859,TimeGatheringData,20
1860,TimeGatheringData,50
1861,TimeGatheringData,20
1862,TimeGatheringData,10
1863,TimeGatheringData,5
1864,TimeGatheringData,25
1865,TimeGatheringData,50
1866,TimeGatheringData,10
1867,TimeGatheringData,30
1868,TimeGatheringData,40
1869,TimeGatheringData,NA
1870,TimeGatheringData,10
1871,TimeGatheringData,NA
1872,TimeGatheringData,35
1873,TimeGatheringData,40
1874,TimeGatheringData,10
1875,TimeGatheringData,60
1876,TimeGatheringData,20
1877,TimeGatheringData,50
1878,TimeGatheringData,10
1879,TimeGatheringData,NA
1880,TimeGatheringData,50
1881,TimeGatheringData,NA
1882,TimeGatheringData,40
1883,TimeGatheringData,20
1884,TimeGatheringData,30
1885,TimeGatheringData,70
1886,TimeGatheringData,20
1887,TimeGatheringData,0
1888,TimeGatheringData,20
1889,TimeGatheringData,0
1890,TimeGatheringData,NA
1891,TimeGatheringData,NA
1892,TimeGatheringData,20
1893,TimeGatheringData,NA
1894,TimeGatheringData,80
1895,TimeGatheringData,80
1896,TimeGatheringData,15
1897,TimeGatheringData,50
1898,TimeGatheringData,10
1899,TimeGatheringData,75
1900,TimeGatheringData,50
1901,TimeGatheringData,NA
1902,TimeGatheringData,40
1903,TimeGatheringData,30
1904,TimeGatheringData,15
1905,TimeGatheringData,NA
1906,TimeGatheringData,5
1907,TimeGatheringData,NA
1908,TimeGatheringData,NA
1909,TimeGatheringData,10
1910,TimeGatheringData,10
1911,TimeGatheringData,NA
1912,TimeGatheringData,20
1913,TimeGatheringData,20
1914,TimeGatheringData,30
1915,TimeGatheringData,30
1916,TimeGatheringData,NA
1917,TimeGatheringData,60
1918,TimeGatheringData,40
1919,TimeGatheringData,40
1920,TimeGatheringData,30
1921,TimeGatheringData,10
1922,TimeGatheringData,15
1923,TimeGatheringData,NA
1924,TimeGatheringData,50
1925,TimeGatheringData,35
1926,TimeGatheringData,40
1927,TimeGatheringData,NA
1928,TimeGatheringData,10
1929,TimeGatheringData,10
1930,TimeGatheringData,0
1931,TimeGatheringData,20
1932,TimeGatheringData,50
1933,TimeGatheringData,NA
1934,TimeGatheringData,20
1935,TimeGatheringData,50
1936,TimeGatheringData,NA
1937,TimeGatheringData,20
1938,TimeGatheringData,30
1939,TimeGatheringData,50
1940,TimeGatheringData,20
1941,TimeGatheringData,50
1942,TimeGatheringData,50
1943,TimeGatheringData,20
1944,TimeGatheringData,NA
1945,TimeGatheringData,100
1946,TimeGatheringData,NA
1947,TimeGatheringData,NA
1948,TimeGatheringData,10
1949,TimeGatheringData,NA
1950,TimeGatheringData,20
1951,TimeGatheringData,10
1952,TimeGatheringData,NA
1953,TimeGatheringData,10
1954,TimeGatheringData,NA
1955,TimeGatheringData,30
1956,TimeGatheringData,70
1957,TimeGatheringData,0
1958,TimeGatheringData,NA
1959,TimeGatheringData,30
1960,TimeGatheringData,35
1961,TimeGatheringData,65
1962,TimeGatheringData,70
1963,TimeGatheringData,NA
1964,TimeGatheringData,20
1965,TimeGatheringData,10
1966,TimeGatheringData,50
1967,TimeGatheringData,5
1968,TimeGatheringData,65
1969,TimeGatheringData,33
1970,TimeGatheringData,NA
1971,TimeGatheringData,20
1972,TimeGatheringData,75
1973,TimeGatheringData,40
1974,TimeGatheringData,35
1975,TimeGatheringData,50
1976,TimeGatheringData,65
1977,TimeGatheringData,5
1978,TimeGatheringData,20
1979,TimeGatheringData,30
1980,TimeGatheringData,100
1981,TimeGatheringData,40
1982,TimeGatheringData,5
1983,TimeGatheringData,30
1984,TimeGatheringData,40
1985,TimeGatheringData,30
1986,TimeGatheringData,30
1987,TimeGatheringData,30
1988,TimeGatheringData,70
1989,TimeGatheringData,80
1990,TimeGatheringData,20
1991,TimeGatheringData,10
1992,TimeGatheringData,30
1993,TimeGatheringData,20
1994,TimeGatheringData,0
1995,TimeGatheringData,NA
1996,TimeGatheringData,10
1997,TimeGatheringData,50
1998,TimeGatheringData,NA
1999,TimeGatheringData,40
2000,TimeGatheringData,10
2001,TimeGatheringData,50
2002,TimeGatheringData,NA
2003,TimeGatheringData,0
2004,TimeGatheringData,NA
2005,TimeGatheringData,20
2006,TimeGatheringData,40
2007,TimeGatheringData,50
2008,TimeGatheringData,NA
2009,TimeGatheringData,20
2010,TimeGatheringData,NA
2011,TimeGatheringData,65
2012,TimeGatheringData,50
2013,TimeGatheringData,50
2014,TimeGatheringData,20
2015,TimeGatheringData,20
2016,TimeGatheringData,40
2017,TimeGatheringData,40
2018,TimeGatheringData,10
2019,TimeGatheringData,70
2020,TimeGatheringData,NA
2021,TimeGatheringData,50
2022,TimeGatheringData,NA
2023,TimeGatheringData,35
2024,TimeGatheringData,30
2025,TimeGatheringData,NA
2026,TimeGatheringData,40
2027,TimeGatheringData,30
2028,TimeGatheringData,25
2029,TimeGatheringData,30
2030,TimeGatheringData,10
2031,TimeGatheringData,30
2032,TimeGatheringData,NA
2033,TimeGatheringData,40
2034,TimeGatheringData,20
2035,TimeGatheringData,NA
2036,TimeGatheringData,NA
2037,TimeGatheringData,40
2038,TimeGatheringData,70
2039,TimeGatheringData,30
2040,TimeGatheringData,NA
2041,TimeGatheringData,60
2042,TimeGatheringData,NA
2043,TimeGatheringData,NA
2044,TimeGatheringData,50
2045,TimeGatheringData,20
2046,TimeGatheringData,20
2047,TimeGatheringData,30
2048,TimeGatheringData,10
2049,TimeGatheringData,25
2050,TimeGatheringData,20
2051,TimeGatheringData,40
2052,TimeGatheringData,40
2053,TimeGatheringData,0
2054,TimeGatheringData,20
2055,TimeGatheringData,NA
2056,TimeGatheringData,50
2057,TimeGatheringData,70
2058,TimeGatheringData,NA
2059,TimeGatheringData,20
2060,TimeGatheringData,30
2061,TimeGatheringData,80
2062,TimeGatheringData,40
2063,TimeGatheringData,30
2064,TimeGatheringData,10
2065,TimeGatheringData,NA
2066,TimeGatheringData,NA
2067,TimeGatheringData,NA
2068,TimeGatheringData,45
2069,TimeGatheringData,50
2070,TimeGatheringData,40
2071,TimeGatheringData,70
2072,TimeGatheringData,0
2073,TimeGatheringData,60
2074,TimeGatheringData,50
2075,TimeGatheringData,70
2076,TimeGatheringData,40
2077,TimeGatheringData,NA
2078,TimeGatheringData,20
2079,TimeGatheringData,40
2080,TimeGatheringData,80
2081,TimeGatheringData,NA
2082,TimeGatheringData,20
2083,TimeGatheringData,20
2084,TimeGatheringData,NA
2085,TimeGatheringData,NA
2086,TimeGatheringData,30
2087,TimeGatheringData,30
2088,TimeGatheringData,20
2089,TimeGatheringData,NA
2090,TimeGatheringData,70
2091,TimeGatheringData,10
2092,TimeGatheringData,80
2093,TimeGatheringData,40
2094,TimeGatheringData,NA
2095,TimeGatheringData,5
2096,TimeGatheringData,NA
2097,TimeGatheringData,15
2098,TimeGatheringData,20
2099,TimeGatheringData,10
2100,TimeGatheringData,65
2101,TimeGatheringData,35
2102,TimeGatheringData,NA
2103,TimeGatheringData,30
2104,TimeGatheringData,NA
2105,TimeGatheringData,NA
2106,TimeGatheringData,NA
2107,TimeGatheringData,NA
2108,TimeGatheringData,20
2109,TimeGatheringData,70
2110,TimeGatheringData,10
2111,TimeGatheringData,NA
2112,TimeGatheringData,100
2113,TimeGatheringData,35
2114,TimeGatheringData,30
2115,TimeGatheringData,NA
2116,TimeGatheringData,50
2117,TimeGatheringData,80
2118,TimeGatheringData,10
2119,TimeGatheringData,NA
2120,TimeGatheringData,40
2121,TimeGatheringData,NA
2122,TimeGatheringData,20
2123,TimeGatheringData,15
2124,TimeGatheringData,NA
2125,TimeGatheringData,55
2126,TimeGatheringData,20
2127,TimeGatheringData,50
2128,TimeGatheringData,25
2129,TimeGatheringData,NA
2130,TimeGatheringData,50
2131,TimeGatheringData,80
2132,TimeGatheringData,30
2133,TimeGatheringData,30
2134,TimeGatheringData,20
2135,TimeGatheringData,NA
2136,TimeGatheringData,10
2137,TimeGatheringData,NA
2138,TimeGatheringData,30
2139,TimeGatheringData,NA
2140,TimeGatheringData,60
2141,TimeGatheringData,NA
2142,TimeGatheringData,10
2143,TimeGatheringData,10
2144,TimeGatheringData,50
2145,TimeGatheringData,25
2146,TimeGatheringData,5
2147,TimeGatheringData,10
2148,TimeGatheringData,50
2149,TimeGatheringData,NA
2150,TimeGatheringData,20
2151,TimeGatheringData,30
2152,TimeGatheringData,30
2153,TimeGatheringData,0
2154,TimeGatheringData,20
2155,TimeGatheringData,30
2156,TimeGatheringData,20
2157,TimeGatheringData,30
2158,TimeGatheringData,NA
2159,TimeGatheringData,40
2160,TimeGatheringData,50
2161,TimeGatheringData,0
2162,TimeGatheringData,0
2163,TimeGatheringData,NA
2164,TimeGatheringData,30
2165,TimeGatheringData,40
2166,TimeGatheringData,25
2167,TimeGatheringData,40
2168,TimeGatheringData,NA
2169,TimeGatheringData,20
2170,TimeGatheringData,40
2171,TimeGatheringData,5
2172,TimeGatheringData,40
2173,TimeGatheringData,60
2174,TimeGatheringData,50
2175,TimeGatheringData,50
2176,TimeGatheringData,NA
2177,TimeGatheringData,30
2178,TimeGatheringData,50
2179,TimeGatheringData,NA
2180,TimeGatheringData,40
2181,TimeGatheringData,40
2182,TimeGatheringData,30
2183,TimeGatheringData,20
2184,TimeGatheringData,20
2185,TimeGatheringData,50
2186,TimeGatheringData,40
2187,TimeGatheringData,20
2188,TimeGatheringData,NA
2189,TimeGatheringData,70
2190,TimeGatheringData,NA
2191,TimeGatheringData,0
2192,TimeGatheringData,40
2193,TimeGatheringData,0
2194,TimeGatheringData,40
2195,TimeGatheringData,NA
2196,TimeGatheringData,25
2197,TimeGatheringData,35
2198,TimeGatheringData,20
2199,TimeGatheringData,NA
2200,TimeGatheringData,20
2201,TimeGatheringData,80
2202,TimeGatheringData,30
2203,TimeGatheringData,70
2204,TimeGatheringData,50
2205,TimeGatheringData,20
2206,TimeGatheringData,35
2207,TimeGatheringData,NA
2208,TimeGatheringData,20
2209,TimeGatheringData,30
2210,TimeGatheringData,NA
2211,TimeGatheringData,50
2212,TimeGatheringData,NA
2213,TimeGatheringData,30
2214,TimeGatheringData,60
2215,TimeGatheringData,30
2216,TimeGatheringData,10
2217,TimeGatheringData,NA
2218,TimeGatheringData,45
2219,TimeGatheringData,20
2220,TimeGatheringData,40
2221,TimeGatheringData,50
2222,TimeGatheringData,40
2223,TimeGatheringData,30
2224,TimeGatheringData,20
2225,TimeGatheringData,NA
2226,TimeGatheringData,30
2227,TimeGatheringData,NA
2228,TimeGatheringData,20
2229,TimeGatheringData,40
2230,TimeGatheringData,25
2231,TimeGatheringData,20
2232,TimeGatheringData,20
2233,TimeGatheringData,100
2234,TimeGatheringData,10
2235,TimeGatheringData,70
2236,TimeGatheringData,50
2237,TimeGatheringData,30
2238,TimeGatheringData,20
2239,TimeGatheringData,10
2240,TimeGatheringData,30
2241,TimeGatheringData,20
2242,TimeGatheringData,NA
2243,TimeGatheringData,25
2244,TimeGatheringData,60
2245,TimeGatheringData,10
2246,TimeGatheringData,20
2247,TimeGatheringData,NA
2248,TimeGatheringData,60
2249,TimeGatheringData,30
2250,TimeGatheringData,5
2251,TimeGatheringData,20
2252,TimeGatheringData,NA
2253,TimeGatheringData,NA
2254,TimeGatheringData,40
2255,TimeGatheringData,30
2256,TimeGatheringData,60
2257,TimeGatheringData,NA
2258,TimeGatheringData,50
2259,TimeGatheringData,40
2260,TimeGatheringData,20
2261,TimeGatheringData,30
2262,TimeGatheringData,60
2263,TimeGatheringData,40
2264,TimeGatheringData,NA
2265,TimeGatheringData,40
2266,TimeGatheringData,NA
2267,TimeGatheringData,65
2268,TimeGatheringData,60
2269,TimeGatheringData,15
2270,TimeGatheringData,NA
2271,TimeGatheringData,80
2272,TimeGatheringData,50
2273,TimeGatheringData,65
2274,TimeGatheringData,30
2275,TimeGatheringData,NA
2276,TimeGatheringData,70
2277,TimeGatheringData,30
2278,TimeGatheringData,0
2279,TimeGatheringData,85
2280,TimeGatheringData,40
2281,TimeGatheringData,25
2282,TimeGatheringData,35
2283,TimeGatheringData,NA
2284,TimeGatheringData,20
2285,TimeGatheringData,NA
2286,TimeGatheringData,25
2287,TimeGatheringData,45
2288,TimeGatheringData,30
2289,TimeGatheringData,NA
2290,TimeGatheringData,30
2291,TimeGatheringData,20
2292,TimeGatheringData,40
2293,TimeGatheringData,20
2294,TimeGatheringData,NA
2295,TimeGatheringData,50
2296,TimeGatheringData,NA
2297,TimeGatheringData,40
2298,TimeGatheringData,50
2299,TimeGatheringData,40
2300,TimeGatheringData,0
2301,TimeGatheringData,NA
2302,TimeGatheringData,20
2303,TimeGatheringData,50
2304,TimeGatheringData,45
2305,TimeGatheringData,40
2306,TimeGatheringData,NA
2307,TimeGatheringData,NA
2308,TimeGatheringData,90
2309,TimeGatheringData,20
2310,TimeGatheringData,20
2311,TimeGatheringData,NA
2312,TimeGatheringData,0
2313,TimeGatheringData,NA
2314,TimeGatheringData,0
2315,TimeGatheringData,30
2316,TimeGatheringData,60
2317,TimeGatheringData,50
2318,TimeGatheringData,10
2319,TimeGatheringData,30
2320,TimeGatheringData,NA
2321,TimeGatheringData,10
2322,TimeGatheringData,45
2323,TimeGatheringData,30
2324,TimeGatheringData,NA
2325,TimeGatheringData,15
2326,TimeGatheringData,10
2327,TimeGatheringData,55
2328,TimeGatheringData,NA
2329,TimeGatheringData,40
2330,TimeGatheringData,45
2331,TimeGatheringData,77
2332,TimeGatheringData,20
2333,TimeGatheringData,20
2334,TimeGatheringData,20
2335,TimeGatheringData,30
2336,TimeGatheringData,NA
2337,TimeGatheringData,50
2338,TimeGatheringData,NA
2339,TimeGatheringData,0
2340,TimeGatheringData,NA
2341,TimeGatheringData,25
2342,TimeGatheringData,NA
2343,TimeGatheringData,70
2344,TimeGatheringData,20
2345,TimeGatheringData,30
2346,TimeGatheringData,50
2347,TimeGatheringData,NA
2348,TimeGatheringData,10
2349,TimeGatheringData,NA
2350,TimeGatheringData,40
2351,TimeGatheringData,NA
2352,TimeGatheringData,NA
2353,TimeGatheringData,10
2354,TimeGatheringData,20
2355,TimeGatheringData,20
2356,TimeGatheringData,40
2357,TimeGatheringData,NA
2358,TimeGatheringData,30
2359,TimeGatheringData,40
2360,TimeGatheringData,40
2361,TimeGatheringData,20
2362,TimeGatheringData,NA
2363,TimeGatheringData,50
2364,TimeGatheringData,30
2365,TimeGatheringData,20
2366,TimeGatheringData,0
2367,TimeGatheringData,NA
2368,TimeGatheringData,50
2369,TimeGatheringData,40
2370,TimeGatheringData,NA
2371,TimeGatheringData,0
2372,TimeGatheringData,40
2373,TimeGatheringData,NA
2374,TimeGatheringData,NA
2375,TimeGatheringData,40
2376,TimeGatheringData,60
2377,TimeGatheringData,50
2378,TimeGatheringData,30
2379,TimeGatheringData,20
2380,TimeGatheringData,50
2381,TimeGatheringData,10
2382,TimeGatheringData,50
2383,TimeGatheringData,30
2384,TimeGatheringData,40
2385,TimeGatheringData,60
2386,TimeGatheringData,NA
2387,TimeGatheringData,30
2388,TimeGatheringData,NA
2389,TimeGatheringData,45
2390,TimeGatheringData,40
2391,TimeGatheringData,30
2392,TimeGatheringData,NA
2393,TimeGatheringData,60
2394,TimeGatheringData,40
2395,TimeGatheringData,60
2396,TimeGatheringData,50
2397,TimeGatheringData,20
2398,TimeGatheringData,30
2399,TimeGatheringData,30
2400,TimeGatheringData,NA
2401,TimeGatheringData,50
2402,TimeGatheringData,0
2403,TimeGatheringData,35
2404,TimeGatheringData,30
2405,TimeGatheringData,10
2406,TimeGatheringData,25
2407,TimeGatheringData,10
2408,TimeGatheringData,30
2409,TimeGatheringData,60
2410,TimeGatheringData,40
2411,TimeGatheringData,NA
2412,TimeGatheringData,20
2413,TimeGatheringData,40
2414,TimeGatheringData,30
2415,TimeGatheringData,5
2416,TimeGatheringData,60
2417,TimeGatheringData,30
2418,TimeGatheringData,50
2419,TimeGatheringData,10
2420,TimeGatheringData,NA
2421,TimeGatheringData,NA
2422,TimeGatheringData,30
2423,TimeGatheringData,50
2424,TimeGatheringData,50
2425,TimeGatheringData,40
2426,TimeGatheringData,30
2427,TimeGatheringData,NA
2428,TimeGatheringData,NA
2429,TimeGatheringData,40
2430,TimeGatheringData,NA
2431,TimeGatheringData,0
2432,TimeGatheringData,55
2433,TimeGatheringData,NA
2434,TimeGatheringData,50
2435,TimeGatheringData,20
2436,TimeGatheringData,50
2437,TimeGatheringData,NA
2438,TimeGatheringData,50
2439,TimeGatheringData,35
2440,TimeGatheringData,10
2441,TimeGatheringData,NA
2442,TimeGatheringData,NA
2443,TimeGatheringData,100
2444,TimeGatheringData,NA
2445,TimeGatheringData,40
2446,TimeGatheringData,90
2447,TimeGatheringData,50
2448,TimeGatheringData,11
2449,TimeGatheringData,40
2450,TimeGatheringData,25
2451,TimeGatheringData,NA
2452,TimeGatheringData,NA
2453,TimeGatheringData,NA
2454,TimeGatheringData,10
2455,TimeGatheringData,NA
2456,TimeGatheringData,10
2457,TimeGatheringData,NA
2458,TimeGatheringData,17
2459,TimeGatheringData,30
2460,TimeGatheringData,35
2461,TimeGatheringData,10
2462,TimeGatheringData,10
2463,TimeGatheringData,40
2464,TimeGatheringData,NA
2465,TimeGatheringData,40
2466,TimeGatheringData,60
2467,TimeGatheringData,NA
2468,TimeGatheringData,50
2469,TimeGatheringData,NA
2470,TimeGatheringData,20
2471,TimeGatheringData,20
2472,TimeGatheringData,NA
2473,TimeGatheringData,60
2474,TimeGatheringData,50
2475,TimeGatheringData,20
2476,TimeGatheringData,70
2477,TimeGatheringData,10
2478,TimeGatheringData,40
2479,TimeGatheringData,40
2480,TimeGatheringData,86
2481,TimeGatheringData,20
2482,TimeGatheringData,75
2483,TimeGatheringData,70
2484,TimeGatheringData,NA
2485,TimeGatheringData,NA
2486,TimeGatheringData,NA
2487,TimeGatheringData,NA
2488,TimeGatheringData,NA
2489,TimeGatheringData,NA
2490,TimeGatheringData,30
2491,TimeGatheringData,NA
2492,TimeGatheringData,40
2493,TimeGatheringData,NA
2494,TimeGatheringData,NA
2495,TimeGatheringData,25
2496,TimeGatheringData,NA
2497,TimeGatheringData,NA
2498,TimeGatheringData,NA
2499,TimeGatheringData,NA
2500,TimeGatheringData,NA
2501,TimeGatheringData,NA
2502,TimeGatheringData,NA
2503,TimeGatheringData,NA
2504,TimeGatheringData,20
2505,TimeGatheringData,NA
2506,TimeGatheringData,NA
2507,TimeGatheringData,50
2508,TimeGatheringData,10
2509,TimeGatheringData,30
2510,TimeGatheringData,20
2511,TimeGatheringData,NA
2512,TimeGatheringData,NA
2513,TimeGatheringData,30
2514,TimeGatheringData,NA
2515,TimeGatheringData,30
2516,TimeGatheringData,NA
2517,TimeGatheringData,NA
2518,TimeGatheringData,60
2519,TimeGatheringData,NA
2520,TimeGatheringData,0
2521,TimeGatheringData,NA
2522,TimeGatheringData,0
2523,TimeGatheringData,80
2524,TimeGatheringData,90
2525,TimeGatheringData,NA
2526,TimeGatheringData,0
2527,TimeGatheringData,NA
2528,TimeGatheringData,50
2529,TimeGatheringData,NA
2530,TimeGatheringData,60
2531,TimeGatheringData,NA
2532,TimeGatheringData,NA
2533,TimeGatheringData,NA
2534,TimeGatheringData,NA
2535,TimeGatheringData,NA
2536,TimeGatheringData,10
2537,TimeGatheringData,20
2538,TimeGatheringData,NA
2539,TimeGatheringData,NA
2540,TimeGatheringData,NA
2541,TimeGatheringData,NA
2542,TimeGatheringData,NA
2543,TimeGatheringData,50
2544,TimeGatheringData,NA
2545,TimeGatheringData,NA
2546,TimeGatheringData,NA
2547,TimeGatheringData,NA
2548,TimeGatheringData,NA
2549,TimeGatheringData,80
2550,TimeGatheringData,20
2551,TimeGatheringData,5
2552,TimeGatheringData,NA
2553,TimeGatheringData,NA
2554,TimeGatheringData,NA
2555,TimeGatheringData,NA
2556,TimeGatheringData,30
2557,TimeGatheringData,NA
2558,TimeGatheringData,NA
2559,TimeGatheringData,NA
2560,TimeGatheringData,0
2561,TimeGatheringData,NA
2562,TimeGatheringData,NA
2563,TimeGatheringData,10
2564,TimeGatheringData,0
2565,TimeGatheringData,NA
2566,TimeGatheringData,NA
2567,TimeGatheringData,NA
2568,TimeGatheringData,NA
2569,TimeGatheringData,NA
2570,TimeGatheringData,NA
2571,TimeGatheringData,NA
2572,TimeGatheringData,NA
2573,TimeGatheringData,NA
2574,TimeGatheringData,NA
2575,TimeGatheringData,NA
2576,TimeGatheringData,NA
2577,TimeGatheringData,75
2578,TimeGatheringData,20
2579,TimeGatheringData,30
2580,TimeGatheringData,NA
2581,TimeGatheringData,NA
2582,TimeGatheringData,60
2583,TimeGatheringData,50
2584,TimeGatheringData,0
2585,TimeGatheringData,NA
2586,TimeGatheringData,NA
2587,TimeGatheringData,NA
2588,TimeGatheringData,NA
2589,TimeGatheringData,40
2590,TimeGatheringData,NA
2591,TimeGatheringData,NA
2592,TimeGatheringData,30
2593,TimeGatheringData,20
2594,TimeGatheringData,70
2595,TimeGatheringData,20
2596,TimeGatheringData,NA
2597,TimeGatheringData,NA
2598,TimeGatheringData,NA
2599,TimeGatheringData,50
2600,TimeGatheringData,NA
2601,TimeGatheringData,NA
2602,TimeGatheringData,NA
2603,TimeGatheringData,NA
2604,TimeGatheringData,NA
2605,TimeGatheringData,NA
2606,TimeGatheringData,NA
2607,TimeGatheringData,NA
2608,TimeGatheringData,NA
2609,TimeGatheringData,NA
2610,TimeGatheringData,NA
2611,TimeGatheringData,30
2612,TimeGatheringData,NA
2613,TimeGatheringData,NA
2614,TimeGatheringData,60
2615,TimeGatheringData,NA
2616,TimeGatheringData,60
2617,TimeGatheringData,NA
2618,TimeGatheringData,NA
2619,TimeGatheringData,70
2620,TimeGatheringData,NA
2621,TimeGatheringData,NA
2622,TimeGatheringData,NA
2623,TimeGatheringData,40
2624,TimeGatheringData,NA
2625,TimeGatheringData,50
2626,TimeGatheringData,80
2627,TimeGatheringData,20
2628,TimeGatheringData,NA
2629,TimeGatheringData,NA
2630,TimeGatheringData,NA
2631,TimeGatheringData,75
2632,TimeGatheringData,70
2633,TimeGatheringData,NA
2634,TimeGatheringData,NA
2635,TimeGatheringData,30
2636,TimeGatheringData,30
2637,TimeGatheringData,NA
2638,TimeGatheringData,NA
2639,TimeGatheringData,NA
2640,TimeGatheringData,40
2641,TimeGatheringData,NA
2642,TimeGatheringData,NA
2643,TimeGatheringData,NA
2644,TimeGatheringData,NA
2645,TimeGatheringData,0
2646,TimeGatheringData,NA
2647,TimeGatheringData,NA
2648,TimeGatheringData,NA
2649,TimeGatheringData,NA
2650,TimeGatheringData,NA
2651,TimeGatheringData,0
2652,TimeGatheringData,NA
2653,TimeGatheringData,30
2654,TimeGatheringData,NA
2655,TimeGatheringData,0
2656,TimeGatheringData,5
2657,TimeGatheringData,NA
2658,TimeGatheringData,NA
2659,TimeGatheringData,NA
2660,TimeGatheringData,NA
2661,TimeGatheringData,70
2662,TimeGatheringData,NA
2663,TimeGatheringData,20
2664,TimeGatheringData,NA
2665,TimeGatheringData,30
2666,TimeGatheringData,60
2667,TimeGatheringData,NA
2668,TimeGatheringData,10
2669,TimeGatheringData,10
2670,TimeGatheringData,30
2671,TimeGatheringData,NA
2672,TimeGatheringData,NA
2673,TimeGatheringData,NA
2674,TimeGatheringData,NA
2675,TimeGatheringData,NA
2676,TimeGatheringData,NA
2677,TimeGatheringData,20
2678,TimeGatheringData,NA
2679,TimeGatheringData,50
2680,TimeGatheringData,50
2681,TimeGatheringData,25
2682,TimeGatheringData,NA
2683,TimeGatheringData,0
2684,TimeGatheringData,NA
2685,TimeGatheringData,20
2686,TimeGatheringData,NA
2687,TimeGatheringData,NA
2688,TimeGatheringData,30
2689,TimeGatheringData,50
2690,TimeGatheringData,NA
2691,TimeGatheringData,NA
2692,TimeGatheringData,50
2693,TimeGatheringData,NA
2694,TimeGatheringData,70
2695,TimeGatheringData,0
2696,TimeGatheringData,NA
2697,TimeGatheringData,NA
2698,TimeGatheringData,35
2699,TimeGatheringData,30
2700,TimeGatheringData,NA
2701,TimeGatheringData,NA
2702,TimeGatheringData,NA
2703,TimeGatheringData,NA
2704,TimeGatheringData,NA
2705,TimeGatheringData,NA
2706,TimeGatheringData,NA
2707,TimeGatheringData,NA
2708,TimeGatheringData,NA
2709,TimeGatheringData,NA
2710,TimeGatheringData,NA
2711,TimeGatheringData,NA
2712,TimeGatheringData,NA
2713,TimeGatheringData,15
2714,TimeGatheringData,NA
2715,TimeGatheringData,NA
2716,TimeGatheringData,40
2717,TimeGatheringData,20
2718,TimeGatheringData,NA
2719,TimeGatheringData,20
2720,TimeGatheringData,10
2721,TimeGatheringData,40
2722,TimeGatheringData,NA
2723,TimeGatheringData,NA
2724,TimeGatheringData,NA
2725,TimeGatheringData,NA
2726,TimeGatheringData,10
2727,TimeGatheringData,NA
2728,TimeGatheringData,NA
2729,TimeGatheringData,NA
2730,TimeGatheringData,NA
2731,TimeGatheringData,NA
2732,TimeGatheringData,NA
2733,TimeGatheringData,60
2734,TimeGatheringData,NA
2735,TimeGatheringData,35
2736,TimeGatheringData,NA
2737,TimeGatheringData,NA
2738,TimeGatheringData,0
2739,TimeGatheringData,NA
2740,TimeGatheringData,70
2741,TimeGatheringData,NA
2742,TimeGatheringData,NA
2743,TimeGatheringData,NA
2744,TimeGatheringData,NA
2745,TimeGatheringData,35
2746,TimeGatheringData,NA
2747,TimeGatheringData,NA
2748,TimeGatheringData,30
2749,TimeGatheringData,NA
2750,TimeGatheringData,60
2751,TimeGatheringData,NA
2752,TimeGatheringData,NA
2753,TimeGatheringData,NA
2754,TimeGatheringData,NA
2755,TimeGatheringData,NA
2756,TimeGatheringData,NA
2757,TimeGatheringData,0
2758,TimeGatheringData,NA
2759,TimeGatheringData,NA
2760,TimeGatheringData,NA
2761,TimeGatheringData,NA
2762,TimeGatheringData,50
2763,TimeGatheringData,NA
2764,TimeGatheringData,40
2765,TimeGatheringData,NA
2766,TimeGatheringData,NA
2767,TimeGatheringData,NA
2768,TimeGatheringData,25
2769,TimeGatheringData,NA
2770,TimeGatheringData,NA
2771,TimeGatheringData,NA
2772,TimeGatheringData,NA
2773,TimeGatheringData,100
2774,TimeGatheringData,60
2775,TimeGatheringData,30
2776,TimeGatheringData,40
2777,TimeGatheringData,30
2778,TimeGatheringData,25
2779,TimeGatheringData,NA
2780,TimeGatheringData,NA
2781,TimeGatheringData,NA
2782,TimeGatheringData,25
2783,TimeGatheringData,20
2784,TimeGatheringData,60
2785,TimeGatheringData,30
2786,TimeGatheringData,NA
2787,TimeGatheringData,NA
2788,TimeGatheringData,60
2789,TimeGatheringData,NA
2790,TimeGatheringData,20
2791,TimeGatheringData,40
2792,TimeGatheringData,NA
2793,TimeGatheringData,NA
2794,TimeGatheringData,NA
2795,TimeGatheringData,70
2796,TimeGatheringData,NA
