id,activity,time
2074,gathering_data,50
2075,gathering_data,70
2076,gathering_data,40
2077,gathering_data,NA
2078,gathering_data,20
2079,gathering_data,40
2080,gathering_data,80
2081,gathering_data,NA
2082,gathering_data,20
2083,gathering_data,20
2084,gathering_data,NA
2085,gathering_data,NA
2086,gathering_data,30
2087,gathering_data,30
2088,gathering_data,20
2089,gathering_data,NA
2090,gathering_data,70
2091,gathering_data,10
2092,gathering_data,80
2093,gathering_data,40
2094,gathering_data,NA
2095,gathering_data,5
2096,gathering_data,NA
2097,gathering_data,15
2098,gathering_data,20
2099,gathering_data,10
2100,gathering_data,65
2101,gathering_data,35
2102,gathering_data,NA
2103,gathering_data,30
2104,gathering_data,NA
2105,gathering_data,NA
2106,gathering_data,NA
2107,gathering_data,NA
2108,gathering_data,20
2109,gathering_data,70
2110,gathering_data,10
2111,gathering_data,NA
2112,gathering_data,100
2113,gathering_data,35
2114,gathering_data,30
2115,gathering_data,NA
2116,gathering_data,50
2117,gathering_data,80
2118,gathering_data,10
2119,gathering_data,NA
2120,gathering_data,40
2121,gathering_data,NA
2122,gathering_data,20
2123,gathering_data,15
2124,gathering_data,NA
2125,gathering_data,55
2126,gathering_data,20
2127,gathering_data,50
2128,gathering_data,25
2129,gathering_data,NA
2130,gathering_data,50
2131,gathering_data,80
2132,gathering_data,30
2133,gathering_data,30
2134,gathering_data,20
2135,gathering_data,NA
2136,gathering_data,10
2137,gathering_data,NA
2138,gathering_data,30
2139,gathering_data,NA
2140,gathering_data,60
2141,gathering_data,NA
2142,gathering_data,10
2143,gathering_data,10
2144,gathering_data,50
2145,gathering_data,25
2146,gathering_data,5
2147,gathering_data,10
2148,gathering_data,50
2149,gathering_data,NA
2150,gathering_data,20
2151,gathering_data,30
2152,gathering_data,30
2153,gathering_data,0
2154,gathering_data,20
2155,gathering_data,30
2156,gathering_data,20
2157,gathering_data,30
2158,gathering_data,NA
2159,gathering_data,40
2160,gathering_data,50
2161,gathering_data,0
2162,gathering_data,0
2163,gathering_data,NA
2164,gathering_data,30
2165,gathering_data,40
2166,gathering_data,25
2167,gathering_data,40
2168,gathering_data,NA
2169,gathering_data,20
2170,gathering_data,40
2171,gathering_data,5
2172,gathering_data,40
2173,gathering_data,60
2174,gathering_data,50
2175,gathering_data,50
2176,gathering_data,NA
2177,gathering_data,30
2178,gathering_data,50
2179,gathering_data,NA
2180,gathering_data,40
2181,gathering_data,40
2182,gathering_data,30
2183,gathering_data,20
2184,gathering_data,20
2185,gathering_data,50
2186,gathering_data,40
2187,gathering_data,20
2188,gathering_data,NA
2189,gathering_data,70
2190,gathering_data,NA
2191,gathering_data,0
2192,gathering_data,40
2193,gathering_data,0
2194,gathering_data,40
2195,gathering_data,NA
2196,gathering_data,25
2197,gathering_data,35
2198,gathering_data,20
2199,gathering_data,NA
2200,gathering_data,20
2201,gathering_data,80
2202,gathering_data,30
2203,gathering_data,70
2204,gathering_data,50
2205,gathering_data,20
2206,gathering_data,35
2207,gathering_data,NA
2208,gathering_data,20
2209,gathering_data,30
2210,gathering_data,NA
2211,gathering_data,50
2212,gathering_data,NA
2213,gathering_data,30
2214,gathering_data,60
2215,gathering_data,30
2216,gathering_data,10
2217,gathering_data,NA
2218,gathering_data,45
2219,gathering_data,20
2220,gathering_data,40
2221,gathering_data,50
2222,gathering_data,40
2223,gathering_data,30
2224,gathering_data,20
2225,gathering_data,NA
2226,gathering_data,30
2227,gathering_data,NA
2228,gathering_data,20
2229,gathering_data,40
2230,gathering_data,25
2231,gathering_data,20
2232,gathering_data,20
2233,gathering_data,100
2234,gathering_data,10
2235,gathering_data,70
2236,gathering_data,50
2237,gathering_data,30
2238,gathering_data,20
2239,gathering_data,10
2240,gathering_data,30
2241,gathering_data,20
2242,gathering_data,NA
2243,gathering_data,25
2244,gathering_data,60
2245,gathering_data,10
2246,gathering_data,20
2247,gathering_data,NA
2248,gathering_data,60
2249,gathering_data,30
2250,gathering_data,5
2251,gathering_data,20
2252,gathering_data,NA
2253,gathering_data,NA
2254,gathering_data,40
2255,gathering_data,30
2256,gathering_data,60
2257,gathering_data,NA
2258,gathering_data,50
2259,gathering_data,40
2260,gathering_data,20
2261,gathering_data,30
2262,gathering_data,60
2263,gathering_data,40
2264,gathering_data,NA
2265,gathering_data,40
2266,gathering_data,NA
2267,gathering_data,65
2268,gathering_data,60
2269,gathering_data,15
2270,gathering_data,NA
2271,gathering_data,80
2272,gathering_data,50
2273,gathering_data,65
2274,gathering_data,30
2275,gathering_data,NA
2276,gathering_data,70
2277,gathering_data,30
2278,gathering_data,0
2279,gathering_data,85
2280,gathering_data,40
2281,gathering_data,25
2282,gathering_data,35
2283,gathering_data,NA
2284,gathering_data,20
2285,gathering_data,NA
2286,gathering_data,25
2287,gathering_data,45
2288,gathering_data,30
2289,gathering_data,NA
2290,gathering_data,30
2291,gathering_data,20
2292,gathering_data,40
2293,gathering_data,20
2294,gathering_data,NA
2295,gathering_data,50
2296,gathering_data,NA
2297,gathering_data,40
2298,gathering_data,50
2299,gathering_data,40
2300,gathering_data,0
2301,gathering_data,NA
2302,gathering_data,20
2303,gathering_data,50
2304,gathering_data,45
2305,gathering_data,40
2306,gathering_data,NA
2307,gathering_data,NA
2308,gathering_data,90
2309,gathering_data,20
2310,gathering_data,20
2311,gathering_data,NA
2312,gathering_data,0
2313,gathering_data,NA
2314,gathering_data,0
2315,gathering_data,30
2316,gathering_data,60
2317,gathering_data,50
2318,gathering_data,10
2319,gathering_data,30
2320,gathering_data,NA
2321,gathering_data,10
2322,gathering_data,45
2323,gathering_data,30
2324,gathering_data,NA
2325,gathering_data,15
2326,gathering_data,10
2327,gathering_data,55
2328,gathering_data,NA
2329,gathering_data,40
2330,gathering_data,45
2331,gathering_data,77
2332,gathering_data,20
2333,gathering_data,20
2334,gathering_data,20
2335,gathering_data,30
2336,gathering_data,NA
2337,gathering_data,50
2338,gathering_data,NA
2339,gathering_data,0
2340,gathering_data,NA
2341,gathering_data,25
2342,gathering_data,NA
2343,gathering_data,70
2344,gathering_data,20
2345,gathering_data,30
2346,gathering_data,50
2347,gathering_data,NA
2348,gathering_data,10
2349,gathering_data,NA
2350,gathering_data,40
2351,gathering_data,NA
2352,gathering_data,NA
2353,gathering_data,10
2354,gathering_data,20
2355,gathering_data,20
2356,gathering_data,40
2357,gathering_data,NA
2358,gathering_data,30
2359,gathering_data,40
2360,gathering_data,40
2361,gathering_data,20
2362,gathering_data,NA
2363,gathering_data,50
2364,gathering_data,30
2365,gathering_data,20
2366,gathering_data,0
2367,gathering_data,NA
2368,gathering_data,50
2369,gathering_data,40
2370,gathering_data,NA
2371,gathering_data,0
2372,gathering_data,40
2373,gathering_data,NA
2374,gathering_data,NA
2375,gathering_data,40
2376,gathering_data,60
2377,gathering_data,50
2378,gathering_data,30
2379,gathering_data,20
2380,gathering_data,50
2381,gathering_data,10
2382,gathering_data,50
2383,gathering_data,30
2384,gathering_data,40
2385,gathering_data,60
2386,gathering_data,NA
2387,gathering_data,30
2388,gathering_data,NA
2389,gathering_data,45
2390,gathering_data,40
2391,gathering_data,30
2392,gathering_data,NA
2393,gathering_data,60
2394,gathering_data,40
2395,gathering_data,60
2396,gathering_data,50
2397,gathering_data,20
2398,gathering_data,30
2399,gathering_data,30
2400,gathering_data,NA
2401,gathering_data,50
2402,gathering_data,0
2403,gathering_data,35
2404,gathering_data,30
2405,gathering_data,10
2406,gathering_data,25
2407,gathering_data,10
2408,gathering_data,30
2409,gathering_data,60
2410,gathering_data,40
2411,gathering_data,NA
2412,gathering_data,20
2413,gathering_data,40
2414,gathering_data,30
2415,gathering_data,5
2416,gathering_data,60
2417,gathering_data,30
2418,gathering_data,50
2419,gathering_data,10
2420,gathering_data,NA
2421,gathering_data,NA
2422,gathering_data,30
2423,gathering_data,50
2424,gathering_data,50
2425,gathering_data,40
2426,gathering_data,30
2427,gathering_data,NA
2428,gathering_data,NA
2429,gathering_data,40
2430,gathering_data,NA
2431,gathering_data,0
2432,gathering_data,55
2433,gathering_data,NA
2434,gathering_data,50
2435,gathering_data,20
2436,gathering_data,50
2437,gathering_data,NA
2438,gathering_data,50
2439,gathering_data,35
2440,gathering_data,10
2441,gathering_data,NA
2442,gathering_data,NA
2443,gathering_data,100
2444,gathering_data,NA
2445,gathering_data,40
2446,gathering_data,90
2447,gathering_data,50
2448,gathering_data,11
2449,gathering_data,40
2450,gathering_data,25
2451,gathering_data,NA
2452,gathering_data,NA
2453,gathering_data,NA
2454,gathering_data,10
2455,gathering_data,NA
2456,gathering_data,10
2457,gathering_data,NA
2458,gathering_data,17
2459,gathering_data,30
2460,gathering_data,35
2461,gathering_data,10
2462,gathering_data,10
2463,gathering_data,40
2464,gathering_data,NA
2465,gathering_data,40
2466,gathering_data,60
2467,gathering_data,NA
2468,gathering_data,50
2469,gathering_data,NA
2470,gathering_data,20
2471,gathering_data,20
2472,gathering_data,NA
2473,gathering_data,60
2474,gathering_data,50
2475,gathering_data,20
2476,gathering_data,70
2477,gathering_data,10
2478,gathering_data,40
2479,gathering_data,40
2480,gathering_data,86
2481,gathering_data,20
2482,gathering_data,75
2483,gathering_data,70
2484,gathering_data,NA
2485,gathering_data,NA
2486,gathering_data,NA
2487,gathering_data,NA
2488,gathering_data,NA
2489,gathering_data,NA
2490,gathering_data,30
2491,gathering_data,NA
2492,gathering_data,40
2493,gathering_data,NA
2494,gathering_data,NA
2495,gathering_data,25
2496,gathering_data,NA
2497,gathering_data,NA
2498,gathering_data,NA
2499,gathering_data,NA
2500,gathering_data,NA
2501,gathering_data,NA
2502,gathering_data,NA
2503,gathering_data,NA
2504,gathering_data,20
2505,gathering_data,NA
2506,gathering_data,NA
2507,gathering_data,50
2508,gathering_data,10
2509,gathering_data,30
2510,gathering_data,20
2511,gathering_data,NA
2512,gathering_data,NA
2513,gathering_data,30
2514,gathering_data,NA
2515,gathering_data,30
2516,gathering_data,NA
2517,gathering_data,NA
2518,gathering_data,60
2519,gathering_data,NA
2520,gathering_data,0
2521,gathering_data,NA
2522,gathering_data,0
2523,gathering_data,80
2524,gathering_data,90
2525,gathering_data,NA
2526,gathering_data,0
2527,gathering_data,NA
2528,gathering_data,50
2529,gathering_data,NA
2530,gathering_data,60
2531,gathering_data,NA
2532,gathering_data,NA
2533,gathering_data,NA
2534,gathering_data,NA
2535,gathering_data,NA
2536,gathering_data,10
2537,gathering_data,20
2538,gathering_data,NA
2539,gathering_data,NA
2540,gathering_data,NA
2541,gathering_data,NA
2542,gathering_data,NA
2543,gathering_data,50
2544,gathering_data,NA
2545,gathering_data,NA
2546,gathering_data,NA
2547,gathering_data,NA
2548,gathering_data,NA
2549,gathering_data,80
2550,gathering_data,20
2551,gathering_data,5
2552,gathering_data,NA
2553,gathering_data,NA
2554,gathering_data,NA
2555,gathering_data,NA
2556,gathering_data,30
2557,gathering_data,NA
2558,gathering_data,NA
2559,gathering_data,NA
2560,gathering_data,0
2561,gathering_data,NA
2562,gathering_data,NA
2563,gathering_data,10
2564,gathering_data,0
2565,gathering_data,NA
2566,gathering_data,NA
2567,gathering_data,NA
2568,gathering_data,NA
2569,gathering_data,NA
2570,gathering_data,NA
2571,gathering_data,NA
2572,gathering_data,NA
2573,gathering_data,NA
2574,gathering_data,NA
2575,gathering_data,NA
2576,gathering_data,NA
2577,gathering_data,75
2578,gathering_data,20
2579,gathering_data,30
2580,gathering_data,NA
2581,gathering_data,NA
2582,gathering_data,60
2583,gathering_data,50
2584,gathering_data,0
2585,gathering_data,NA
2586,gathering_data,NA
2587,gathering_data,NA
2588,gathering_data,NA
2589,gathering_data,40
2590,gathering_data,NA
2591,gathering_data,NA
2592,gathering_data,30
2593,gathering_data,20
2594,gathering_data,70
2595,gathering_data,20
2596,gathering_data,NA
2597,gathering_data,NA
2598,gathering_data,NA
2599,gathering_data,50
2600,gathering_data,NA
2601,gathering_data,NA
2602,gathering_data,NA
2603,gathering_data,NA
2604,gathering_data,NA
2605,gathering_data,NA
2606,gathering_data,NA
2607,gathering_data,NA
2608,gathering_data,NA
2609,gathering_data,NA
2610,gathering_data,NA
2611,gathering_data,30
2612,gathering_data,NA
2613,gathering_data,NA
2614,gathering_data,60
2615,gathering_data,NA
2616,gathering_data,60
2617,gathering_data,NA
2618,gathering_data,NA
2619,gathering_data,70
2620,gathering_data,NA
2621,gathering_data,NA
2622,gathering_data,NA
2623,gathering_data,40
2624,gathering_data,NA
2625,gathering_data,50
2626,gathering_data,80
2627,gathering_data,20
2628,gathering_data,NA
2629,gathering_data,NA
2630,gathering_data,NA
2631,gathering_data,75
2632,gathering_data,70
2633,gathering_data,NA
2634,gathering_data,NA
2635,gathering_data,30
2636,gathering_data,30
2637,gathering_data,NA
2638,gathering_data,NA
2639,gathering_data,NA
2640,gathering_data,40
2641,gathering_data,NA
2642,gathering_data,NA
2643,gathering_data,NA
2644,gathering_data,NA
2645,gathering_data,0
2646,gathering_data,NA
2647,gathering_data,NA
2648,gathering_data,NA
2649,gathering_data,NA
2650,gathering_data,NA
2651,gathering_data,0
2652,gathering_data,NA
2653,gathering_data,30
2654,gathering_data,NA
2655,gathering_data,0
2656,gathering_data,5
2657,gathering_data,NA
2658,gathering_data,NA
2659,gathering_data,NA
2660,gathering_data,NA
2661,gathering_data,70
2662,gathering_data,NA
2663,gathering_data,20
2664,gathering_data,NA
2665,gathering_data,30
2666,gathering_data,60
2667,gathering_data,NA
2668,gathering_data,10
2669,gathering_data,10
2670,gathering_data,30
2671,gathering_data,NA
2672,gathering_data,NA
2673,gathering_data,NA
2674,gathering_data,NA
2675,gathering_data,NA
2676,gathering_data,NA
2677,gathering_data,20
2678,gathering_data,NA
2679,gathering_data,50
2680,gathering_data,50
2681,gathering_data,25
2682,gathering_data,NA
2683,gathering_data,0
2684,gathering_data,NA
2685,gathering_data,20
2686,gathering_data,NA
2687,gathering_data,NA
2688,gathering_data,30
2689,gathering_data,50
2690,gathering_data,NA
2691,gathering_data,NA
2692,gathering_data,50
2693,gathering_data,NA
2694,gathering_data,70
2695,gathering_data,0
2696,gathering_data,NA
2697,gathering_data,NA
2698,gathering_data,35
2699,gathering_data,30
2700,gathering_data,NA
2701,gathering_data,NA
2702,gathering_data,NA
2703,gathering_data,NA
2704,gathering_data,NA
2705,gathering_data,NA
2706,gathering_data,NA
2707,gathering_data,NA
2708,gathering_data,NA
2709,gathering_data,NA
2710,gathering_data,NA
2711,gathering_data,NA
2712,gathering_data,NA
2713,gathering_data,15
2714,gathering_data,NA
2715,gathering_data,NA
2716,gathering_data,40
2717,gathering_data,20
2718,gathering_data,NA
2719,gathering_data,20
2720,gathering_data,10
2721,gathering_data,40
2722,gathering_data,NA
2723,gathering_data,NA
2724,gathering_data,NA
2725,gathering_data,NA
2726,gathering_data,10
2727,gathering_data,NA
2728,gathering_data,NA
2729,gathering_data,NA
2730,gathering_data,NA
2731,gathering_data,NA
2732,gathering_data,NA
2733,gathering_data,60
2734,gathering_data,NA
2735,gathering_data,35
2736,gathering_data,NA
2737,gathering_data,NA
2738,gathering_data,0
2739,gathering_data,NA
2740,gathering_data,70
2741,gathering_data,NA
2742,gathering_data,NA
2743,gathering_data,NA
2744,gathering_data,NA
2745,gathering_data,35
2746,gathering_data,NA
2747,gathering_data,NA
2748,gathering_data,30
2749,gathering_data,NA
2750,gathering_data,60
2751,gathering_data,NA
2752,gathering_data,NA
2753,gathering_data,NA
2754,gathering_data,NA
2755,gathering_data,NA
2756,gathering_data,NA
2757,gathering_data,0
2758,gathering_data,NA
2759,gathering_data,NA
2760,gathering_data,NA
2761,gathering_data,NA
2762,gathering_data,50
2763,gathering_data,NA
2764,gathering_data,40
2765,gathering_data,NA
2766,gathering_data,NA
2767,gathering_data,NA
2768,gathering_data,25
2769,gathering_data,NA
2770,gathering_data,NA
2771,gathering_data,NA
2772,gathering_data,NA
2773,gathering_data,100
2774,gathering_data,60
2775,gathering_data,30
2776,gathering_data,40
2777,gathering_data,30
2778,gathering_data,25
2779,gathering_data,NA
2780,gathering_data,NA
2781,gathering_data,NA
2782,gathering_data,25
2783,gathering_data,20
2784,gathering_data,60
2785,gathering_data,30
2786,gathering_data,NA
2787,gathering_data,NA
2788,gathering_data,60
2789,gathering_data,NA
2790,gathering_data,20
2791,gathering_data,40
2792,gathering_data,NA
2793,gathering_data,NA
2794,gathering_data,NA
2795,gathering_data,70
2796,gathering_data,NA
2797,gathering_data,20
2798,gathering_data,50
2799,gathering_data,40
2800,gathering_data,NA
2801,gathering_data,NA
2802,gathering_data,30
2803,gathering_data,NA
2804,gathering_data,NA
2805,gathering_data,NA
2806,gathering_data,NA
2807,gathering_data,NA
2808,gathering_data,0
2809,gathering_data,50
2810,gathering_data,NA
2811,gathering_data,NA
2812,gathering_data,NA
2813,gathering_data,NA
2814,gathering_data,NA
2815,gathering_data,NA
2816,gathering_data,NA
2817,gathering_data,50
2818,gathering_data,NA
2819,gathering_data,NA
2820,gathering_data,NA
2821,gathering_data,NA
2822,gathering_data,NA
2823,gathering_data,0
2824,gathering_data,40
2825,gathering_data,NA
2826,gathering_data,NA
2827,gathering_data,40
2828,gathering_data,NA
2829,gathering_data,20
2830,gathering_data,40
2831,gathering_data,50
2832,gathering_data,NA
2833,gathering_data,NA
2834,gathering_data,20
2835,gathering_data,40
2836,gathering_data,NA
2837,gathering_data,NA
2838,gathering_data,50
2839,gathering_data,30
2840,gathering_data,NA
2841,gathering_data,NA
2842,gathering_data,50
2843,gathering_data,NA
2844,gathering_data,0
2845,gathering_data,NA
2846,gathering_data,NA
2847,gathering_data,NA
2848,gathering_data,20
2849,gathering_data,NA
2850,gathering_data,90
2851,gathering_data,30
2852,gathering_data,0
2853,gathering_data,30
2854,gathering_data,NA
2855,gathering_data,40
2856,gathering_data,30
2857,gathering_data,20
2858,gathering_data,NA
2859,gathering_data,NA
2860,gathering_data,NA
2861,gathering_data,15
2862,gathering_data,20
2863,gathering_data,20
2864,gathering_data,NA
2865,gathering_data,NA
2866,gathering_data,NA
2867,gathering_data,NA
2868,gathering_data,NA
2869,gathering_data,NA
2870,gathering_data,NA
2871,gathering_data,25
2872,gathering_data,20
2873,gathering_data,NA
2874,gathering_data,10
2875,gathering_data,30
2876,gathering_data,NA
2877,gathering_data,10
2878,gathering_data,NA
2879,gathering_data,70
2880,gathering_data,NA
2881,gathering_data,NA
2882,gathering_data,50
2883,gathering_data,20
2884,gathering_data,10
2885,gathering_data,20
2886,gathering_data,NA
2887,gathering_data,0
2888,gathering_data,NA
2889,gathering_data,NA
2890,gathering_data,10
2891,gathering_data,NA
2892,gathering_data,NA
2893,gathering_data,NA
2894,gathering_data,NA
2895,gathering_data,NA
1,model_building,100
2,model_building,20
3,model_building,20
4,model_building,80
5,model_building,20
6,model_building,30
7,model_building,20
8,model_building,35
9,model_building,NA
10,model_building,10
11,model_building,40
12,model_building,20
13,model_building,0
14,model_building,30
15,model_building,10
16,model_building,20
17,model_building,20
18,model_building,30
19,model_building,30
20,model_building,10
21,model_building,10
22,model_building,50
23,model_building,25
24,model_building,10
25,model_building,20
26,model_building,10
27,model_building,0
28,model_building,20
29,model_building,40
30,model_building,40
31,model_building,30
32,model_building,10
33,model_building,25
34,model_building,20
35,model_building,10
36,model_building,50
37,model_building,0
38,model_building,40
39,model_building,20
40,model_building,30
41,model_building,20
42,model_building,40
43,model_building,35
44,model_building,35
45,model_building,NA
46,model_building,10
47,model_building,30
48,model_building,50
49,model_building,5
50,model_building,30
51,model_building,20
52,model_building,40
53,model_building,50
54,model_building,0
55,model_building,10
56,model_building,23
57,model_building,0
58,model_building,50
59,model_building,10
60,model_building,10
61,model_building,40
62,model_building,20
63,model_building,10
64,model_building,20
65,model_building,30
66,model_building,10
67,model_building,25
68,model_building,20
69,model_building,50
70,model_building,20
71,model_building,30
72,model_building,15
73,model_building,30
74,model_building,25
75,model_building,20
76,model_building,10
77,model_building,20
78,model_building,70
79,model_building,5
80,model_building,10
81,model_building,0
82,model_building,40
83,model_building,30
84,model_building,15
85,model_building,30
86,model_building,10
87,model_building,20
88,model_building,25
89,model_building,10
90,model_building,10
91,model_building,30
92,model_building,40
93,model_building,10
94,model_building,20
95,model_building,5
96,model_building,0
97,model_building,40
98,model_building,30
99,model_building,30
100,model_building,30
101,model_building,25
102,model_building,10
103,model_building,15
104,model_building,30
105,model_building,20
106,model_building,0
107,model_building,20
108,model_building,30
109,model_building,20
110,model_building,20
111,model_building,0
112,model_building,70
113,model_building,0
114,model_building,10
115,model_building,75
116,model_building,20
117,model_building,10
118,model_building,50
119,model_building,29
120,model_building,25
121,model_building,30
122,model_building,50
123,model_building,10
124,model_building,20
125,model_building,20
126,model_building,10
127,model_building,10
128,model_building,30
129,model_building,20
130,model_building,NA
131,model_building,20
132,model_building,90
133,model_building,60
134,model_building,30
135,model_building,50
136,model_building,50
137,model_building,30
138,model_building,0
139,model_building,20
140,model_building,10
141,model_building,35
142,model_building,10
143,model_building,40
144,model_building,20
145,model_building,10
146,model_building,NA
147,model_building,20
148,model_building,40
149,model_building,70
150,model_building,20
151,model_building,10
152,model_building,20
153,model_building,20
154,model_building,5
155,model_building,20
156,model_building,50
157,model_building,20
158,model_building,70
159,model_building,25
160,model_building,0
161,model_building,30
162,model_building,50
163,model_building,30
164,model_building,40
165,model_building,40
166,model_building,15
167,model_building,25
168,model_building,30
169,model_building,15
170,model_building,30
171,model_building,20
172,model_building,50
173,model_building,20
174,model_building,40
175,model_building,80
176,model_building,20
177,model_building,10
178,model_building,25
179,model_building,30
180,model_building,10
181,model_building,15
182,model_building,30
183,model_building,55
184,model_building,30
185,model_building,40
186,model_building,5
187,model_building,20
188,model_building,40
189,model_building,0
190,model_building,20
191,model_building,25
192,model_building,20
193,model_building,30
194,model_building,15
195,model_building,20
196,model_building,20
197,model_building,70
198,model_building,0
199,model_building,20
200,model_building,30
201,model_building,5
202,model_building,20
203,model_building,25
204,model_building,0
205,model_building,20
206,model_building,10
207,model_building,20
208,model_building,5
209,model_building,15
210,model_building,20
211,model_building,1
212,model_building,0
213,model_building,20
214,model_building,20
215,model_building,40
216,model_building,20
217,model_building,20
218,model_building,30
219,model_building,10
220,model_building,10
221,model_building,30
222,model_building,20
223,model_building,10
224,model_building,10
225,model_building,15
226,model_building,20
227,model_building,30
228,model_building,50
229,model_building,60
230,model_building,50
231,model_building,45
232,model_building,15
233,model_building,20
234,model_building,40
235,model_building,20
236,model_building,45
237,model_building,20
238,model_building,15
239,model_building,15
240,model_building,15
241,model_building,20
242,model_building,30
243,model_building,30
244,model_building,45
245,model_building,20
246,model_building,10
247,model_building,0
248,model_building,20
249,model_building,0
250,model_building,0
251,model_building,35
252,model_building,20
253,model_building,20
254,model_building,20
255,model_building,60
256,model_building,40
257,model_building,40
258,model_building,40
259,model_building,30
260,model_building,20
261,model_building,20
262,model_building,40
263,model_building,0
264,model_building,20
265,model_building,20
266,model_building,20
267,model_building,50
268,model_building,30
269,model_building,15
270,model_building,0
271,model_building,30
272,model_building,20
273,model_building,20
274,model_building,30
275,model_building,0
276,model_building,40
277,model_building,30
278,model_building,50
279,model_building,40
280,model_building,30
281,model_building,20
282,model_building,30
283,model_building,15
284,model_building,40
285,model_building,15
286,model_building,10
287,model_building,30
288,model_building,20
289,model_building,25
290,model_building,20
291,model_building,35
292,model_building,20
293,model_building,50
294,model_building,25
295,model_building,30
296,model_building,20
297,model_building,10
298,model_building,40
299,model_building,20
300,model_building,30
301,model_building,10
302,model_building,5
303,model_building,0
304,model_building,30
305,model_building,15
306,model_building,50
307,model_building,60
308,model_building,30
309,model_building,25
310,model_building,20
311,model_building,30
312,model_building,25
313,model_building,30
314,model_building,3
315,model_building,20
316,model_building,25
317,model_building,20
318,model_building,0
319,model_building,30
320,model_building,20
321,model_building,70
322,model_building,40
323,model_building,50
324,model_building,40
325,model_building,40
326,model_building,20
327,model_building,10
328,model_building,60
329,model_building,20
330,model_building,80
331,model_building,10
332,model_building,5
333,model_building,20
334,model_building,40
335,model_building,10
336,model_building,20
337,model_building,20
338,model_building,20
339,model_building,25
340,model_building,10
341,model_building,50
342,model_building,80
343,model_building,50
344,model_building,30
345,model_building,30
346,model_building,0
347,model_building,70
348,model_building,40
349,model_building,50
350,model_building,20
351,model_building,60
352,model_building,30
353,model_building,20
354,model_building,60
355,model_building,70
356,model_building,15
357,model_building,40
358,model_building,35
359,model_building,20
360,model_building,20
361,model_building,20
362,model_building,10
363,model_building,30
364,model_building,20
365,model_building,40
366,model_building,30
367,model_building,10
368,model_building,20
369,model_building,10
370,model_building,20
371,model_building,20
372,model_building,40
373,model_building,50
374,model_building,30
375,model_building,0
376,model_building,40
377,model_building,40
378,model_building,25
379,model_building,20
380,model_building,30
381,model_building,40
382,model_building,20
383,model_building,20
384,model_building,20
385,model_building,100
386,model_building,20
387,model_building,20
388,model_building,40
389,model_building,20
390,model_building,5
391,model_building,20
392,model_building,5
393,model_building,15
394,model_building,25
395,model_building,20
396,model_building,60
397,model_building,40
398,model_building,20
399,model_building,30
400,model_building,5
401,model_building,5
402,model_building,40
403,model_building,60
404,model_building,40
405,model_building,20
406,model_building,30
407,model_building,20
408,model_building,10
409,model_building,30
410,model_building,15
411,model_building,5
412,model_building,50
413,model_building,40
414,model_building,20
415,model_building,20
416,model_building,35
417,model_building,20
418,model_building,30
419,model_building,25
420,model_building,50
421,model_building,20
422,model_building,70
423,model_building,10
424,model_building,40
425,model_building,40
426,model_building,45
427,model_building,35
428,model_building,10
429,model_building,NA
430,model_building,30
431,model_building,30
432,model_building,10
433,model_building,20
434,model_building,15
435,model_building,10
436,model_building,50
437,model_building,25
438,model_building,30
439,model_building,0
440,model_building,0
441,model_building,30
442,model_building,20
443,model_building,30
444,model_building,30
445,model_building,30
446,model_building,30
447,model_building,30
448,model_building,10
449,model_building,20
450,model_building,10
451,model_building,20
452,model_building,30
453,model_building,22
454,model_building,10
455,model_building,30
456,model_building,25
457,model_building,30
458,model_building,30
459,model_building,33
460,model_building,30
461,model_building,10
462,model_building,20
463,model_building,25
464,model_building,0
465,model_building,50
466,model_building,30
467,model_building,30
468,model_building,8
469,model_building,1
470,model_building,15
471,model_building,30
472,model_building,10
473,model_building,20
474,model_building,10
475,model_building,20
476,model_building,50
477,model_building,10
478,model_building,30
479,model_building,35
480,model_building,35
481,model_building,20
482,model_building,0
483,model_building,20
484,model_building,40
485,model_building,10
486,model_building,40
487,model_building,30
488,model_building,10
489,model_building,20
490,model_building,20
491,model_building,20
492,model_building,20
493,model_building,5
494,model_building,40
495,model_building,30
496,model_building,40
497,model_building,0
498,model_building,20
499,model_building,40
500,model_building,5
501,model_building,10
502,model_building,10
503,model_building,50
504,model_building,30
505,model_building,20
506,model_building,20
507,model_building,30
508,model_building,20
509,model_building,30
510,model_building,30
511,model_building,NA
512,model_building,15
513,model_building,60
514,model_building,20
515,model_building,25
516,model_building,30
517,model_building,10
518,model_building,5
519,model_building,20
520,model_building,15
521,model_building,20
522,model_building,10
523,model_building,20
524,model_building,10
525,model_building,20
526,model_building,40
527,model_building,20
528,model_building,30
529,model_building,30
530,model_building,10
531,model_building,20
532,model_building,15
533,model_building,20
534,model_building,60
535,model_building,10
536,model_building,15
537,model_building,10
538,model_building,20
539,model_building,30
540,model_building,23
541,model_building,15
542,model_building,10
543,model_building,20
544,model_building,40
545,model_building,25
546,model_building,20
547,model_building,20
548,model_building,0
549,model_building,20
550,model_building,15
551,model_building,10
552,model_building,45
553,model_building,0
554,model_building,50
555,model_building,20
556,model_building,30
557,model_building,30
558,model_building,0
559,model_building,20
560,model_building,15
561,model_building,30
562,model_building,20
563,model_building,10
564,model_building,NA
565,model_building,20
566,model_building,30
567,model_building,15
568,model_building,0
569,model_building,4
570,model_building,60
571,model_building,10
572,model_building,15
573,model_building,70
