<<<<<<< HEAD
id,Activity,Time
799,TimeModelBuilding,20
800,TimeModelBuilding,30
801,TimeModelBuilding,10
802,TimeModelBuilding,20
803,TimeModelBuilding,40
804,TimeModelBuilding,40
805,TimeModelBuilding,10
806,TimeModelBuilding,50
807,TimeModelBuilding,20
808,TimeModelBuilding,20
809,TimeModelBuilding,50
810,TimeModelBuilding,30
811,TimeModelBuilding,20
812,TimeModelBuilding,45
813,TimeModelBuilding,20
814,TimeModelBuilding,30
815,TimeModelBuilding,10
816,TimeModelBuilding,NA
817,TimeModelBuilding,40
818,TimeModelBuilding,20
819,TimeModelBuilding,30
820,TimeModelBuilding,40
821,TimeModelBuilding,0
822,TimeModelBuilding,30
823,TimeModelBuilding,45
824,TimeModelBuilding,20
825,TimeModelBuilding,20
826,TimeModelBuilding,20
827,TimeModelBuilding,33
828,TimeModelBuilding,20
829,TimeModelBuilding,20
830,TimeModelBuilding,30
831,TimeModelBuilding,20
832,TimeModelBuilding,30
833,TimeModelBuilding,50
834,TimeModelBuilding,40
835,TimeModelBuilding,20
836,TimeModelBuilding,5
837,TimeModelBuilding,10
838,TimeModelBuilding,20
839,TimeModelBuilding,20
840,TimeModelBuilding,NA
841,TimeModelBuilding,30
842,TimeModelBuilding,20
843,TimeModelBuilding,20
844,TimeModelBuilding,40
845,TimeModelBuilding,50
846,TimeModelBuilding,30
847,TimeModelBuilding,30
848,TimeModelBuilding,15
849,TimeModelBuilding,5
850,TimeModelBuilding,20
851,TimeModelBuilding,5
852,TimeModelBuilding,50
853,TimeModelBuilding,20
854,TimeModelBuilding,40
855,TimeModelBuilding,40
856,TimeModelBuilding,20
857,TimeModelBuilding,25
858,TimeModelBuilding,5
859,TimeModelBuilding,5
860,TimeModelBuilding,30
861,TimeModelBuilding,30
862,TimeModelBuilding,30
863,TimeModelBuilding,1
864,TimeModelBuilding,30
865,TimeModelBuilding,20
866,TimeModelBuilding,10
867,TimeModelBuilding,20
868,TimeModelBuilding,25
869,TimeModelBuilding,15
870,TimeModelBuilding,0
871,TimeModelBuilding,10
872,TimeModelBuilding,10
873,TimeModelBuilding,40
874,TimeModelBuilding,40
875,TimeModelBuilding,20
876,TimeModelBuilding,20
877,TimeModelBuilding,10
878,TimeModelBuilding,25
879,TimeModelBuilding,10
880,TimeModelBuilding,20
881,TimeModelBuilding,30
882,TimeModelBuilding,20
883,TimeModelBuilding,20
884,TimeModelBuilding,30
885,TimeModelBuilding,20
886,TimeModelBuilding,20
887,TimeModelBuilding,20
888,TimeModelBuilding,10
889,TimeModelBuilding,20
890,TimeModelBuilding,15
891,TimeModelBuilding,50
892,TimeModelBuilding,50
893,TimeModelBuilding,20
894,TimeModelBuilding,30
895,TimeModelBuilding,20
896,TimeModelBuilding,0
897,TimeModelBuilding,10
898,TimeModelBuilding,15
899,TimeModelBuilding,10
900,TimeModelBuilding,30
901,TimeModelBuilding,30
902,TimeModelBuilding,10
903,TimeModelBuilding,20
904,TimeModelBuilding,25
905,TimeModelBuilding,25
906,TimeModelBuilding,30
907,TimeModelBuilding,10
908,TimeModelBuilding,10
909,TimeModelBuilding,30
910,TimeModelBuilding,10
911,TimeModelBuilding,30
912,TimeModelBuilding,15
913,TimeModelBuilding,30
914,TimeModelBuilding,30
915,TimeModelBuilding,0
916,TimeModelBuilding,20
917,TimeModelBuilding,10
918,TimeModelBuilding,20
919,TimeModelBuilding,20
920,TimeModelBuilding,10
921,TimeModelBuilding,20
922,TimeModelBuilding,35
923,TimeModelBuilding,20
924,TimeModelBuilding,40
925,TimeModelBuilding,15
926,TimeModelBuilding,5
927,TimeModelBuilding,20
928,TimeModelBuilding,30
929,TimeModelBuilding,15
930,TimeModelBuilding,20
931,TimeModelBuilding,5
932,TimeModelBuilding,10
933,TimeModelBuilding,30
934,TimeModelBuilding,10
935,TimeModelBuilding,15
936,TimeModelBuilding,50
937,TimeModelBuilding,60
938,TimeModelBuilding,10
939,TimeModelBuilding,0
940,TimeModelBuilding,15
941,TimeModelBuilding,40
942,TimeModelBuilding,40
943,TimeModelBuilding,30
944,TimeModelBuilding,20
945,TimeModelBuilding,30
946,TimeModelBuilding,30
947,TimeModelBuilding,20
948,TimeModelBuilding,50
949,TimeModelBuilding,30
950,TimeModelBuilding,10
951,TimeModelBuilding,10
952,TimeModelBuilding,50
953,TimeModelBuilding,20
954,TimeModelBuilding,40
955,TimeModelBuilding,10
956,TimeModelBuilding,10
957,TimeModelBuilding,20
958,TimeModelBuilding,30
959,TimeModelBuilding,5
960,TimeModelBuilding,20
961,TimeModelBuilding,30
962,TimeModelBuilding,20
963,TimeModelBuilding,0
964,TimeModelBuilding,15
965,TimeModelBuilding,0
966,TimeModelBuilding,50
967,TimeModelBuilding,20
968,TimeModelBuilding,10
969,TimeModelBuilding,7
970,TimeModelBuilding,35
971,TimeModelBuilding,40
972,TimeModelBuilding,20
973,TimeModelBuilding,20
974,TimeModelBuilding,0
975,TimeModelBuilding,30
976,TimeModelBuilding,20
977,TimeModelBuilding,15
978,TimeModelBuilding,10
979,TimeModelBuilding,15
980,TimeModelBuilding,55
981,TimeModelBuilding,5
982,TimeModelBuilding,20
983,TimeModelBuilding,25
984,TimeModelBuilding,20
985,TimeModelBuilding,30
986,TimeModelBuilding,15
987,TimeModelBuilding,30
988,TimeModelBuilding,15
989,TimeModelBuilding,5
990,TimeModelBuilding,25
991,TimeModelBuilding,10
992,TimeModelBuilding,0
993,TimeModelBuilding,30
994,TimeModelBuilding,40
995,TimeModelBuilding,70
996,TimeModelBuilding,10
997,TimeModelBuilding,15
998,TimeModelBuilding,10
999,TimeModelBuilding,NA
1000,TimeModelBuilding,10
1001,TimeModelBuilding,20
1002,TimeModelBuilding,50
1003,TimeModelBuilding,20
1004,TimeModelBuilding,40
1005,TimeModelBuilding,50
1006,TimeModelBuilding,45
1007,TimeModelBuilding,0
1008,TimeModelBuilding,20
1009,TimeModelBuilding,30
1010,TimeModelBuilding,20
1011,TimeModelBuilding,70
1012,TimeModelBuilding,10
1013,TimeModelBuilding,25
1014,TimeModelBuilding,5
1015,TimeModelBuilding,0
1016,TimeModelBuilding,50
1017,TimeModelBuilding,30
1018,TimeModelBuilding,20
1019,TimeModelBuilding,10
1020,TimeModelBuilding,30
1021,TimeModelBuilding,30
1022,TimeModelBuilding,10
1023,TimeModelBuilding,50
1024,TimeModelBuilding,10
1025,TimeModelBuilding,0
1026,TimeModelBuilding,10
1027,TimeModelBuilding,15
1028,TimeModelBuilding,10
1029,TimeModelBuilding,30
1030,TimeModelBuilding,50
1031,TimeModelBuilding,50
1032,TimeModelBuilding,15
1033,TimeModelBuilding,15
1034,TimeModelBuilding,50
1035,TimeModelBuilding,40
1036,TimeModelBuilding,40
1037,TimeModelBuilding,15
1038,TimeModelBuilding,20
1039,TimeModelBuilding,30
1040,TimeModelBuilding,20
1041,TimeModelBuilding,10
1042,TimeModelBuilding,40
1043,TimeModelBuilding,10
1044,TimeModelBuilding,10
1045,TimeModelBuilding,30
1046,TimeModelBuilding,10
1047,TimeModelBuilding,20
1048,TimeModelBuilding,10
1049,TimeModelBuilding,30
1050,TimeModelBuilding,60
1051,TimeModelBuilding,50
1052,TimeModelBuilding,10
1053,TimeModelBuilding,10
1054,TimeModelBuilding,20
1055,TimeModelBuilding,5
1056,TimeModelBuilding,20
1057,TimeModelBuilding,10
1058,TimeModelBuilding,20
1059,TimeModelBuilding,80
1060,TimeModelBuilding,20
1061,TimeModelBuilding,15
1062,TimeModelBuilding,10
1063,TimeModelBuilding,30
1064,TimeModelBuilding,20
1065,TimeModelBuilding,15
1066,TimeModelBuilding,30
1067,TimeModelBuilding,50
1068,TimeModelBuilding,20
1069,TimeModelBuilding,20
1070,TimeModelBuilding,10
1071,TimeModelBuilding,40
1072,TimeModelBuilding,10
1073,TimeModelBuilding,10
1074,TimeModelBuilding,1
1075,TimeModelBuilding,25
1076,TimeModelBuilding,10
1077,TimeModelBuilding,70
1078,TimeModelBuilding,20
1079,TimeModelBuilding,10
1080,TimeModelBuilding,50
1081,TimeModelBuilding,20
1082,TimeModelBuilding,15
1083,TimeModelBuilding,20
1084,TimeModelBuilding,20
1085,TimeModelBuilding,25
1086,TimeModelBuilding,0
1087,TimeModelBuilding,30
1088,TimeModelBuilding,20
1089,TimeModelBuilding,20
1090,TimeModelBuilding,20
1091,TimeModelBuilding,13
1092,TimeModelBuilding,30
1093,TimeModelBuilding,5
1094,TimeModelBuilding,15
1095,TimeModelBuilding,40
1096,TimeModelBuilding,20
1097,TimeModelBuilding,0
1098,TimeModelBuilding,5
1099,TimeModelBuilding,40
1100,TimeModelBuilding,0
1101,TimeModelBuilding,20
1102,TimeModelBuilding,10
1103,TimeModelBuilding,10
1104,TimeModelBuilding,15
1105,TimeModelBuilding,35
1106,TimeModelBuilding,20
1107,TimeModelBuilding,30
1108,TimeModelBuilding,15
1109,TimeModelBuilding,30
1110,TimeModelBuilding,20
1111,TimeModelBuilding,20
1112,TimeModelBuilding,10
1113,TimeModelBuilding,30
1114,TimeModelBuilding,10
1115,TimeModelBuilding,30
1116,TimeModelBuilding,10
1117,TimeModelBuilding,10
1118,TimeModelBuilding,35
1119,TimeModelBuilding,30
1120,TimeModelBuilding,10
1121,TimeModelBuilding,20
1122,TimeModelBuilding,30
1123,TimeModelBuilding,10
1124,TimeModelBuilding,10
1125,TimeModelBuilding,30
1126,TimeModelBuilding,20
1127,TimeModelBuilding,NA
1128,TimeModelBuilding,30
1129,TimeModelBuilding,NA
1130,TimeModelBuilding,35
1131,TimeModelBuilding,NA
1132,TimeModelBuilding,10
1133,TimeModelBuilding,20
1134,TimeModelBuilding,25
1135,TimeModelBuilding,20
1136,TimeModelBuilding,30
1137,TimeModelBuilding,30
1138,TimeModelBuilding,40
1139,TimeModelBuilding,20
1140,TimeModelBuilding,5
1141,TimeModelBuilding,10
1142,TimeModelBuilding,30
1143,TimeModelBuilding,0
1144,TimeModelBuilding,30
1145,TimeModelBuilding,10
1146,TimeModelBuilding,10
1147,TimeModelBuilding,5
1148,TimeModelBuilding,5
1149,TimeModelBuilding,NA
1150,TimeModelBuilding,NA
1151,TimeModelBuilding,30
1152,TimeModelBuilding,NA
1153,TimeModelBuilding,20
1154,TimeModelBuilding,NA
1155,TimeModelBuilding,NA
1156,TimeModelBuilding,NA
1157,TimeModelBuilding,NA
1158,TimeModelBuilding,NA
1159,TimeModelBuilding,NA
1160,TimeModelBuilding,NA
1161,TimeModelBuilding,NA
1162,TimeModelBuilding,NA
1163,TimeModelBuilding,40
1164,TimeModelBuilding,NA
1165,TimeModelBuilding,NA
1166,TimeModelBuilding,30
1167,TimeModelBuilding,NA
1168,TimeModelBuilding,30
1169,TimeModelBuilding,NA
1170,TimeModelBuilding,20
1171,TimeModelBuilding,30
1172,TimeModelBuilding,30
1173,TimeModelBuilding,NA
1174,TimeModelBuilding,NA
1175,TimeModelBuilding,NA
1176,TimeModelBuilding,NA
1177,TimeModelBuilding,9
1178,TimeModelBuilding,20
1179,TimeModelBuilding,15
1180,TimeModelBuilding,30
1181,TimeModelBuilding,NA
1182,TimeModelBuilding,50
1183,TimeModelBuilding,NA
1184,TimeModelBuilding,100
1185,TimeModelBuilding,NA
1186,TimeModelBuilding,NA
1187,TimeModelBuilding,NA
1188,TimeModelBuilding,20
1189,TimeModelBuilding,30
1190,TimeModelBuilding,NA
1191,TimeModelBuilding,NA
1192,TimeModelBuilding,25
1193,TimeModelBuilding,25
1194,TimeModelBuilding,30
1195,TimeModelBuilding,NA
1196,TimeModelBuilding,NA
1197,TimeModelBuilding,10
1198,TimeModelBuilding,10
1199,TimeModelBuilding,0
1200,TimeModelBuilding,10
1201,TimeModelBuilding,NA
1202,TimeModelBuilding,NA
1203,TimeModelBuilding,50
1204,TimeModelBuilding,NA
1205,TimeModelBuilding,20
1206,TimeModelBuilding,NA
1207,TimeModelBuilding,40
1208,TimeModelBuilding,10
1209,TimeModelBuilding,20
1210,TimeModelBuilding,25
1211,TimeModelBuilding,25
1212,TimeModelBuilding,10
1213,TimeModelBuilding,20
1214,TimeModelBuilding,20
1215,TimeModelBuilding,40
1216,TimeModelBuilding,NA
1217,TimeModelBuilding,20
1218,TimeModelBuilding,25
1219,TimeModelBuilding,NA
1220,TimeModelBuilding,30
1221,TimeModelBuilding,30
1222,TimeModelBuilding,20
1223,TimeModelBuilding,20
1224,TimeModelBuilding,10
1225,TimeModelBuilding,40
1226,TimeModelBuilding,NA
1227,TimeModelBuilding,20
1228,TimeModelBuilding,30
1229,TimeModelBuilding,NA
1230,TimeModelBuilding,NA
1231,TimeModelBuilding,40
1232,TimeModelBuilding,20
1233,TimeModelBuilding,50
1234,TimeModelBuilding,30
1235,TimeModelBuilding,35
1236,TimeModelBuilding,15
1237,TimeModelBuilding,25
1238,TimeModelBuilding,NA
1239,TimeModelBuilding,10
1240,TimeModelBuilding,NA
1241,TimeModelBuilding,NA
1242,TimeModelBuilding,10
1243,TimeModelBuilding,NA
1244,TimeModelBuilding,10
1245,TimeModelBuilding,20
1246,TimeModelBuilding,10
1247,TimeModelBuilding,30
1248,TimeModelBuilding,NA
1249,TimeModelBuilding,NA
1250,TimeModelBuilding,25
1251,TimeModelBuilding,30
1252,TimeModelBuilding,10
1253,TimeModelBuilding,20
1254,TimeModelBuilding,30
1255,TimeModelBuilding,NA
1256,TimeModelBuilding,20
1257,TimeModelBuilding,NA
1258,TimeModelBuilding,30
1259,TimeModelBuilding,35
1260,TimeModelBuilding,NA
1261,TimeModelBuilding,10
1262,TimeModelBuilding,40
1263,TimeModelBuilding,0
1264,TimeModelBuilding,30
1265,TimeModelBuilding,NA
1266,TimeModelBuilding,30
1267,TimeModelBuilding,NA
1268,TimeModelBuilding,0
1269,TimeModelBuilding,NA
1270,TimeModelBuilding,NA
1271,TimeModelBuilding,NA
1272,TimeModelBuilding,NA
1273,TimeModelBuilding,NA
1274,TimeModelBuilding,5
1275,TimeModelBuilding,0
1276,TimeModelBuilding,0
1277,TimeModelBuilding,15
1278,TimeModelBuilding,20
1279,TimeModelBuilding,NA
1280,TimeModelBuilding,40
1281,TimeModelBuilding,NA
1282,TimeModelBuilding,10
1283,TimeModelBuilding,NA
1284,TimeModelBuilding,NA
1285,TimeModelBuilding,30
1286,TimeModelBuilding,10
1287,TimeModelBuilding,NA
1288,TimeModelBuilding,15
1289,TimeModelBuilding,NA
1290,TimeModelBuilding,10
1291,TimeModelBuilding,NA
1292,TimeModelBuilding,40
1293,TimeModelBuilding,0
1294,TimeModelBuilding,60
1295,TimeModelBuilding,20
1296,TimeModelBuilding,10
1297,TimeModelBuilding,50
1298,TimeModelBuilding,NA
1299,TimeModelBuilding,25
1300,TimeModelBuilding,0
1301,TimeModelBuilding,NA
1302,TimeModelBuilding,20
1303,TimeModelBuilding,30
1304,TimeModelBuilding,NA
1305,TimeModelBuilding,NA
1306,TimeModelBuilding,30
1307,TimeModelBuilding,NA
1308,TimeModelBuilding,60
1309,TimeModelBuilding,40
1310,TimeModelBuilding,20
1311,TimeModelBuilding,0
1312,TimeModelBuilding,NA
1313,TimeModelBuilding,NA
1314,TimeModelBuilding,10
1315,TimeModelBuilding,20
1316,TimeModelBuilding,5
1317,TimeModelBuilding,0
1318,TimeModelBuilding,NA
1319,TimeModelBuilding,15
1320,TimeModelBuilding,25
1321,TimeModelBuilding,40
1322,TimeModelBuilding,30
1323,TimeModelBuilding,NA
1324,TimeModelBuilding,40
1325,TimeModelBuilding,10
1326,TimeModelBuilding,50
1327,TimeModelBuilding,10
1328,TimeModelBuilding,25
1329,TimeModelBuilding,NA
1330,TimeModelBuilding,20
1331,TimeModelBuilding,20
1332,TimeModelBuilding,30
1333,TimeModelBuilding,10
1334,TimeModelBuilding,NA
1335,TimeModelBuilding,NA
1336,TimeModelBuilding,40
1337,TimeModelBuilding,40
1338,TimeModelBuilding,10
1339,TimeModelBuilding,NA
1340,TimeModelBuilding,25
1341,TimeModelBuilding,20
1342,TimeModelBuilding,NA
1343,TimeModelBuilding,NA
1344,TimeModelBuilding,NA
1345,TimeModelBuilding,NA
1346,TimeModelBuilding,20
1347,TimeModelBuilding,20
1348,TimeModelBuilding,30
1349,TimeModelBuilding,15
1350,TimeModelBuilding,NA
1351,TimeModelBuilding,0
1352,TimeModelBuilding,45
1353,TimeModelBuilding,NA
1354,TimeModelBuilding,20
1355,TimeModelBuilding,NA
1356,TimeModelBuilding,30
1357,TimeModelBuilding,10
1358,TimeModelBuilding,NA
1359,TimeModelBuilding,40
1360,TimeModelBuilding,NA
1361,TimeModelBuilding,NA
1362,TimeModelBuilding,40
1363,TimeModelBuilding,15
1364,TimeModelBuilding,10
1365,TimeModelBuilding,30
1366,TimeModelBuilding,20
1367,TimeModelBuilding,10
1368,TimeModelBuilding,30
1369,TimeModelBuilding,10
1370,TimeModelBuilding,40
1371,TimeModelBuilding,40
1372,TimeModelBuilding,NA
1373,TimeModelBuilding,20
1374,TimeModelBuilding,NA
1375,TimeModelBuilding,NA
1376,TimeModelBuilding,NA
1377,TimeModelBuilding,NA
1378,TimeModelBuilding,20
1379,TimeModelBuilding,25
1380,TimeModelBuilding,NA
1381,TimeModelBuilding,50
1382,TimeModelBuilding,5
1383,TimeModelBuilding,20
1384,TimeModelBuilding,40
1385,TimeModelBuilding,NA
1386,TimeModelBuilding,15
1387,TimeModelBuilding,50
1388,TimeModelBuilding,5
1389,TimeModelBuilding,NA
1390,TimeModelBuilding,10
1391,TimeModelBuilding,NA
1392,TimeModelBuilding,83
1393,TimeModelBuilding,NA
1394,TimeModelBuilding,NA
1395,TimeModelBuilding,NA
1396,TimeModelBuilding,10
1397,TimeModelBuilding,20
1398,TimeModelBuilding,10
1399,TimeModelBuilding,NA
1400,TimeModelBuilding,10
1401,TimeModelBuilding,NA
1402,TimeModelBuilding,NA
1403,TimeModelBuilding,30
1404,TimeModelBuilding,50
1405,TimeModelBuilding,30
1406,TimeModelBuilding,30
1407,TimeModelBuilding,50
1408,TimeModelBuilding,30
1409,TimeModelBuilding,10
1410,TimeModelBuilding,20
1411,TimeModelBuilding,10
1412,TimeModelBuilding,10
1413,TimeModelBuilding,20
1414,TimeModelBuilding,NA
1415,TimeModelBuilding,0
1416,TimeModelBuilding,40
1417,TimeModelBuilding,NA
1418,TimeModelBuilding,NA
1419,TimeModelBuilding,60
1420,TimeModelBuilding,15
1421,TimeModelBuilding,20
1422,TimeModelBuilding,5
1423,TimeModelBuilding,30
1424,TimeModelBuilding,20
1425,TimeModelBuilding,25
1426,TimeModelBuilding,45
1427,TimeModelBuilding,20
1428,TimeModelBuilding,NA
1429,TimeModelBuilding,NA
1430,TimeModelBuilding,20
1431,TimeModelBuilding,40
1432,TimeModelBuilding,NA
1433,TimeModelBuilding,NA
1434,TimeModelBuilding,10
1435,TimeModelBuilding,NA
1436,TimeModelBuilding,5
1437,TimeModelBuilding,60
1438,TimeModelBuilding,30
1439,TimeModelBuilding,NA
1440,TimeModelBuilding,20
1441,TimeModelBuilding,NA
1442,TimeModelBuilding,20
1443,TimeModelBuilding,20
1444,TimeModelBuilding,50
1445,TimeModelBuilding,30
1446,TimeModelBuilding,25
1447,TimeModelBuilding,20
1448,TimeModelBuilding,40
1449,TimeModelBuilding,30
1450,TimeModelBuilding,NA
1451,TimeModelBuilding,NA
1452,TimeModelBuilding,20
1453,TimeModelBuilding,20
1454,TimeModelBuilding,0
1455,TimeModelBuilding,60
1456,TimeModelBuilding,15
1457,TimeModelBuilding,40
1458,TimeModelBuilding,30
1459,TimeModelBuilding,20
1460,TimeModelBuilding,10
1461,TimeModelBuilding,5
1462,TimeModelBuilding,NA
1463,TimeModelBuilding,20
1464,TimeModelBuilding,NA
1465,TimeModelBuilding,0
1466,TimeModelBuilding,NA
1467,TimeModelBuilding,40
1468,TimeModelBuilding,50
1469,TimeModelBuilding,10
1470,TimeModelBuilding,20
1471,TimeModelBuilding,20
1472,TimeModelBuilding,20
1473,TimeModelBuilding,10
1474,TimeModelBuilding,1
1475,TimeModelBuilding,NA
1476,TimeModelBuilding,30
1477,TimeModelBuilding,NA
1478,TimeModelBuilding,NA
1479,TimeModelBuilding,NA
1480,TimeModelBuilding,NA
1481,TimeModelBuilding,30
1482,TimeModelBuilding,40
1483,TimeModelBuilding,20
1484,TimeModelBuilding,30
1485,TimeModelBuilding,NA
1486,TimeModelBuilding,30
1487,TimeModelBuilding,NA
1488,TimeModelBuilding,NA
1489,TimeModelBuilding,NA
1490,TimeModelBuilding,40
1491,TimeModelBuilding,50
1492,TimeModelBuilding,NA
1493,TimeModelBuilding,50
1494,TimeModelBuilding,25
1495,TimeModelBuilding,10
1496,TimeModelBuilding,20
1497,TimeModelBuilding,20
1498,TimeModelBuilding,10
1499,TimeModelBuilding,NA
1500,TimeModelBuilding,10
1501,TimeModelBuilding,30
1502,TimeModelBuilding,50
1503,TimeModelBuilding,20
1504,TimeModelBuilding,5
1505,TimeModelBuilding,NA
1506,TimeModelBuilding,40
1507,TimeModelBuilding,NA
1508,TimeModelBuilding,45
1509,TimeModelBuilding,20
1510,TimeModelBuilding,NA
1511,TimeModelBuilding,40
1512,TimeModelBuilding,NA
1513,TimeModelBuilding,NA
1514,TimeModelBuilding,20
1515,TimeModelBuilding,NA
1516,TimeModelBuilding,NA
1517,TimeModelBuilding,10
1518,TimeModelBuilding,15
1519,TimeModelBuilding,NA
1520,TimeModelBuilding,NA
1521,TimeModelBuilding,10
1522,TimeModelBuilding,40
1523,TimeModelBuilding,10
1524,TimeModelBuilding,NA
1525,TimeModelBuilding,40
1526,TimeModelBuilding,30
1527,TimeModelBuilding,40
1528,TimeModelBuilding,NA
1529,TimeModelBuilding,0
1530,TimeModelBuilding,15
1531,TimeModelBuilding,40
1532,TimeModelBuilding,40
1533,TimeModelBuilding,30
1534,TimeModelBuilding,0
1535,TimeModelBuilding,20
1536,TimeModelBuilding,20
1537,TimeModelBuilding,NA
1538,TimeModelBuilding,20
1539,TimeModelBuilding,15
1540,TimeModelBuilding,10
1541,TimeModelBuilding,20
1542,TimeModelBuilding,30
1543,TimeModelBuilding,NA
1544,TimeModelBuilding,60
1545,TimeModelBuilding,NA
1546,TimeModelBuilding,25
1547,TimeModelBuilding,40
1548,TimeModelBuilding,20
1549,TimeModelBuilding,NA
1550,TimeModelBuilding,40
1551,TimeModelBuilding,NA
1552,TimeModelBuilding,0
1553,TimeModelBuilding,NA
1554,TimeModelBuilding,10
1555,TimeModelBuilding,25
1556,TimeModelBuilding,25
1557,TimeModelBuilding,5
1558,TimeModelBuilding,NA
1559,TimeModelBuilding,40
1560,TimeModelBuilding,10
1561,TimeModelBuilding,NA
1562,TimeModelBuilding,NA
1563,TimeModelBuilding,50
1564,TimeModelBuilding,30
1565,TimeModelBuilding,NA
1566,TimeModelBuilding,10
1567,TimeModelBuilding,10
1568,TimeModelBuilding,25
1569,TimeModelBuilding,20
1570,TimeModelBuilding,30
1571,TimeModelBuilding,40
1572,TimeModelBuilding,NA
1573,TimeModelBuilding,10
1574,TimeModelBuilding,20
1575,TimeModelBuilding,20
1576,TimeModelBuilding,NA
1577,TimeModelBuilding,0
1578,TimeModelBuilding,20
1579,TimeModelBuilding,30
1580,TimeModelBuilding,20
1581,TimeModelBuilding,0
1582,TimeModelBuilding,40
1583,TimeModelBuilding,30
1584,TimeModelBuilding,NA
1585,TimeModelBuilding,NA
1586,TimeModelBuilding,60
1587,TimeModelBuilding,20
1588,TimeModelBuilding,10
1589,TimeModelBuilding,10
1590,TimeModelBuilding,30
1591,TimeModelBuilding,50
1592,TimeModelBuilding,0
1593,TimeModelBuilding,10
1594,TimeModelBuilding,NA
1595,TimeModelBuilding,30
1596,TimeModelBuilding,20
1597,TimeModelBuilding,20
1598,TimeModelBuilding,NA
1599,TimeModelBuilding,60
1600,TimeModelBuilding,30
1601,TimeModelBuilding,30
1602,TimeModelBuilding,20
1603,TimeModelBuilding,30
1604,TimeModelBuilding,NA
1605,TimeModelBuilding,25
1606,TimeModelBuilding,30
1607,TimeModelBuilding,NA
1608,TimeModelBuilding,30
1609,TimeModelBuilding,NA
1610,TimeModelBuilding,NA
1611,TimeModelBuilding,40
1612,TimeModelBuilding,30
1613,TimeModelBuilding,50
1614,TimeModelBuilding,0
1615,TimeModelBuilding,NA
1616,TimeModelBuilding,NA
1617,TimeModelBuilding,40
1618,TimeModelBuilding,30
1619,TimeModelBuilding,30
1620,TimeModelBuilding,NA
1621,TimeModelBuilding,20
1622,TimeModelBuilding,NA
1623,TimeModelBuilding,30
1624,TimeModelBuilding,20
1625,TimeModelBuilding,10
1626,TimeModelBuilding,20
1627,TimeModelBuilding,35
1628,TimeModelBuilding,30
1629,TimeModelBuilding,20
1630,TimeModelBuilding,20
1631,TimeModelBuilding,NA
1632,TimeModelBuilding,10
1633,TimeModelBuilding,20
1634,TimeModelBuilding,50
1635,TimeModelBuilding,15
1636,TimeModelBuilding,NA
1637,TimeModelBuilding,50
1638,TimeModelBuilding,NA
1639,TimeModelBuilding,NA
1640,TimeModelBuilding,20
1641,TimeModelBuilding,NA
1642,TimeModelBuilding,NA
1643,TimeModelBuilding,NA
1644,TimeModelBuilding,80
1645,TimeModelBuilding,NA
1646,TimeModelBuilding,30
1647,TimeModelBuilding,30
1648,TimeModelBuilding,5
1649,TimeModelBuilding,30
1650,TimeModelBuilding,10
1651,TimeModelBuilding,10
1652,TimeModelBuilding,30
1653,TimeModelBuilding,NA
1654,TimeModelBuilding,40
1655,TimeModelBuilding,NA
1656,TimeModelBuilding,10
1657,TimeModelBuilding,10
1658,TimeModelBuilding,30
1659,TimeModelBuilding,40
1660,TimeModelBuilding,20
1661,TimeModelBuilding,0
1662,TimeModelBuilding,70
1663,TimeModelBuilding,0
1664,TimeModelBuilding,NA
1665,TimeModelBuilding,20
1666,TimeModelBuilding,10
1667,TimeModelBuilding,30
1668,TimeModelBuilding,NA
1669,TimeModelBuilding,0
1670,TimeModelBuilding,20
1671,TimeModelBuilding,NA
1672,TimeModelBuilding,NA
1673,TimeModelBuilding,50
1674,TimeModelBuilding,20
1675,TimeModelBuilding,20
1676,TimeModelBuilding,50
1677,TimeModelBuilding,10
1678,TimeModelBuilding,10
1679,TimeModelBuilding,NA
1680,TimeModelBuilding,10
1681,TimeModelBuilding,10
1682,TimeModelBuilding,NA
1683,TimeModelBuilding,10
1684,TimeModelBuilding,30
1685,TimeModelBuilding,60
1686,TimeModelBuilding,50
1687,TimeModelBuilding,NA
1688,TimeModelBuilding,40
1689,TimeModelBuilding,NA
1690,TimeModelBuilding,10
1691,TimeModelBuilding,20
1692,TimeModelBuilding,NA
1693,TimeModelBuilding,25
1694,TimeModelBuilding,NA
1695,TimeModelBuilding,30
1696,TimeModelBuilding,40
1697,TimeModelBuilding,40
1698,TimeModelBuilding,NA
1699,TimeModelBuilding,20
1700,TimeModelBuilding,20
1701,TimeModelBuilding,20
1702,TimeModelBuilding,20
1703,TimeModelBuilding,40
1704,TimeModelBuilding,30
1705,TimeModelBuilding,20
1706,TimeModelBuilding,30
1707,TimeModelBuilding,10
1708,TimeModelBuilding,10
1709,TimeModelBuilding,0
1710,TimeModelBuilding,20
1711,TimeModelBuilding,5
1712,TimeModelBuilding,80
1713,TimeModelBuilding,NA
1714,TimeModelBuilding,NA
1715,TimeModelBuilding,NA
1716,TimeModelBuilding,NA
1717,TimeModelBuilding,10
1718,TimeModelBuilding,30
1719,TimeModelBuilding,10
1720,TimeModelBuilding,35
1721,TimeModelBuilding,30
1722,TimeModelBuilding,60
1723,TimeModelBuilding,10
1724,TimeModelBuilding,NA
1725,TimeModelBuilding,70
1726,TimeModelBuilding,NA
1727,TimeModelBuilding,50
1728,TimeModelBuilding,NA
1729,TimeModelBuilding,50
1730,TimeModelBuilding,25
